time,load_shortfall_3h
2018-07-12 12:00:00,18481.658
2018-07-12 15:00:00,18739.742
2018-07-12 18:00:00,16972.44
2018-07-12 21:00:00,17185.771
2018-07-13 00:00:00,16737.219
2018-07-13 03:00:00,11850.968
2018-07-13 06:00:00,11298.761
2018-07-13 09:00:00,14138.876
2018-07-13 12:00:00,17218.883
2018-07-13 15:00:00,17321.607
2018-07-13 18:00:00,16439.77
2018-07-13 21:00:00,17312.047
2018-07-14 00:00:00,17223.441
2018-07-14 03:00:00,11267.85
2018-07-14 06:00:00,10403.453
2018-07-14 09:00:00,13096.544
2018-07-14 12:00:00,14016.152
2018-07-14 15:00:00,14266.746
2018-07-14 18:00:00,12820.376
2018-07-14 21:00:00,12405.717
2018-07-15 00:00:00,16054.882
2018-07-15 03:00:00,10075.301
2018-07-15 06:00:00,9096.569
2018-07-15 09:00:00,11454.714
2018-07-15 12:00:00,12933.953
2018-07-15 15:00:00,12841.929
2018-07-15 18:00:00,11457.121
2018-07-15 21:00:00,11586.16
2018-07-16 00:00:00,12803.023
2018-07-16 03:00:00,6150.113
2018-07-16 06:00:00,4845.5317
2018-07-16 09:00:00,10782.051
2018-07-16 12:00:00,12485.708
2018-07-16 15:00:00,16550.697
2018-07-16 18:00:00,15302.082
2018-07-16 21:00:00,15531.879
2018-07-17 00:00:00,17488.69
2018-07-17 03:00:00,11659.6
2018-07-17 06:00:00,11787.86
2018-07-17 09:00:00,15985.532
2018-07-17 12:00:00,18444.738
2018-07-17 15:00:00,18128.162
2018-07-17 18:00:00,18419.541
2018-07-17 21:00:00,17894.336
2018-07-18 00:00:00,18677.87
2018-07-18 03:00:00,14392.792
2018-07-18 06:00:00,11653.852
2018-07-18 09:00:00,15486.4375
2018-07-18 12:00:00,18921.771
2018-07-18 15:00:00,19211.254
2018-07-18 18:00:00,17676.053
2018-07-18 21:00:00,17677.494
2018-07-19 00:00:00,18403.102
2018-07-19 03:00:00,14437.212
2018-07-19 06:00:00,13747.375
2018-07-19 09:00:00,17023.969
2018-07-19 12:00:00,17853.982
2018-07-19 15:00:00,19767.285
2018-07-19 18:00:00,18560.225
2018-07-19 21:00:00,17904.566
2018-07-20 00:00:00,19046.318
2018-07-20 03:00:00,14512.696
2018-07-20 06:00:00,13244.783
2018-07-20 09:00:00,17699.9
2018-07-20 12:00:00,18541.498
2018-07-20 15:00:00,17861.443
2018-07-20 18:00:00,16469.11
2018-07-20 21:00:00,17179.332
2018-07-21 00:00:00,17389.375
2018-07-21 03:00:00,14176.356
2018-07-21 06:00:00,11256.436
2018-07-21 09:00:00,13383.512
2018-07-21 12:00:00,14268.229
2018-07-21 15:00:00,14520.951
2018-07-21 18:00:00,14052.572
2018-07-21 21:00:00,10748.305
2018-07-22 00:00:00,15375.165
2018-07-22 03:00:00,10587.813
2018-07-22 06:00:00,9042.143
2018-07-22 09:00:00,9883.883
2018-07-22 12:00:00,11924.262
2018-07-22 15:00:00,11768.111
2018-07-22 18:00:00,10851.005
2018-07-22 21:00:00,12104.617
2018-07-23 00:00:00,14559.904
2018-07-23 03:00:00,12768.138
2018-07-23 06:00:00,11849.984
2018-07-23 09:00:00,15547.034
2018-07-23 12:00:00,18266.707
2018-07-23 15:00:00,19328.684
2018-07-23 18:00:00,18458.377
2018-07-23 21:00:00,18366.795
2018-07-24 00:00:00,18580.775
2018-07-24 03:00:00,14612.847
2018-07-24 06:00:00,14375.668
2018-07-24 09:00:00,17235.48
2018-07-24 12:00:00,19736.078
2018-07-24 15:00:00,19483.262
2018-07-24 18:00:00,17038.803
2018-07-24 21:00:00,18350.04
2018-07-25 00:00:00,17856.8
2018-07-25 03:00:00,14363.966
2018-07-25 06:00:00,13901.296
2018-07-25 09:00:00,17315.742
2018-07-25 12:00:00,19468.574
2018-07-25 15:00:00,18956.02
2018-07-25 18:00:00,19685.006
2018-07-25 21:00:00,19077.09
2018-07-26 00:00:00,18987.027
2018-07-26 03:00:00,15324.719
2018-07-26 06:00:00,14782.796
2018-07-26 09:00:00,17315.248
2018-07-26 12:00:00,19111.15
2018-07-26 15:00:00,19068.97
2018-07-26 18:00:00,18467.959
2018-07-26 21:00:00,17876.227
2018-07-27 00:00:00,19400.682
2018-07-27 03:00:00,14488.889
2018-07-27 06:00:00,14052.544
2018-07-27 09:00:00,17215.26
2018-07-27 12:00:00,18778.225
2018-07-27 15:00:00,18381.193
2018-07-27 18:00:00,17630.686
2018-07-27 21:00:00,19667.688
2018-07-28 00:00:00,16837.65
2018-07-28 03:00:00,13899.229
2018-07-28 06:00:00,13259.132
2018-07-28 09:00:00,15006.243
2018-07-28 12:00:00,14768.804
2018-07-28 15:00:00,15474.048
2018-07-28 18:00:00,14795.89
2018-07-28 21:00:00,14906.535
2018-07-29 00:00:00,16334.658
2018-07-29 03:00:00,11234.932
2018-07-29 06:00:00,10379.717
2018-07-29 09:00:00,9825.183
2018-07-29 12:00:00,12730.54
2018-07-29 15:00:00,12702.477
2018-07-29 18:00:00,12365.763
2018-07-29 21:00:00,11706.534
2018-07-30 00:00:00,15628.277
2018-07-30 03:00:00,14424.465
2018-07-30 06:00:00,12979.724
2018-07-30 09:00:00,17694.479
2018-07-30 12:00:00,19757.424
2018-07-30 15:00:00,19439.656
2018-07-30 18:00:00,17908.977
2018-07-30 21:00:00,17889.213
2018-07-31 00:00:00,18109.303
2018-07-31 03:00:00,14005.958
2018-07-31 06:00:00,13857.896
2018-07-31 09:00:00,17772.658
2018-07-31 12:00:00,18605.426
2018-07-31 15:00:00,19190.18
2018-07-31 18:00:00,18876.82
2018-07-31 21:00:00,19578.812
2018-08-01 00:00:00,16172.965
2018-08-01 03:00:00,9878.821
2018-08-01 06:00:00,7189.071
2018-08-01 09:00:00,10448.653
2018-08-01 12:00:00,14191.487
2018-08-01 15:00:00,12671.548
2018-08-01 18:00:00,11422.824
2018-08-01 21:00:00,12280.003
2018-08-02 00:00:00,13944.502
2018-08-02 03:00:00,8189.0044
2018-08-02 06:00:00,7153.7266
2018-08-02 09:00:00,10917.747
2018-08-02 12:00:00,13491.63
2018-08-02 15:00:00,11510.243
2018-08-02 18:00:00,11535.585
2018-08-02 21:00:00,11115.171
2018-08-03 00:00:00,12175.501
2018-08-03 03:00:00,8218.631
2018-08-03 06:00:00,4715.0674
2018-08-03 09:00:00,10023.853
2018-08-03 12:00:00,11145.406
2018-08-03 15:00:00,10370.634
2018-08-03 18:00:00,9665.063
2018-08-03 21:00:00,9895.265
2018-08-04 00:00:00,12046.066
2018-08-04 03:00:00,7693.1475
2018-08-04 06:00:00,7423.196
2018-08-04 09:00:00,9803.235
2018-08-04 12:00:00,11139.837
2018-08-04 15:00:00,10134.882
2018-08-04 18:00:00,11274.996
2018-08-04 21:00:00,9594.655
2018-08-05 00:00:00,11183.3
2018-08-05 03:00:00,9999.238
2018-08-05 06:00:00,9748.011
2018-08-05 09:00:00,11497.071
2018-08-05 12:00:00,12643.835
2018-08-05 15:00:00,8388.651
2018-08-05 18:00:00,9304.634
2018-08-05 21:00:00,12943.755
2018-08-06 00:00:00,12813.532
2018-08-06 03:00:00,10105.994
2018-08-06 06:00:00,9366.18
2018-08-06 09:00:00,13264.559
2018-08-06 12:00:00,16511.117
2018-08-06 15:00:00,15012.267
2018-08-06 18:00:00,13602.402
2018-08-06 21:00:00,12540.341
2018-08-07 00:00:00,15310.555
2018-08-07 03:00:00,11134.24
2018-08-07 06:00:00,10489.189
2018-08-07 09:00:00,13059.732
2018-08-07 12:00:00,16051.516
2018-08-07 15:00:00,16413.277
2018-08-07 18:00:00,15403.548
2018-08-07 21:00:00,13586.458
2018-08-08 00:00:00,15383.072
2018-08-08 03:00:00,11952.507
2018-08-08 06:00:00,11607.607
2018-08-08 09:00:00,13508.73
2018-08-08 12:00:00,15780.287
2018-08-08 15:00:00,14214.625
2018-08-08 18:00:00,13437.611
2018-08-08 21:00:00,14703.8545
2018-08-09 00:00:00,16621.225
2018-08-09 03:00:00,10730.597
2018-08-09 06:00:00,11118.076
2018-08-09 09:00:00,12522.328
2018-08-09 12:00:00,16467.412
2018-08-09 15:00:00,14696.11
2018-08-09 18:00:00,13643.578
2018-08-09 21:00:00,13472.305
2018-08-10 00:00:00,12181.405
2018-08-10 03:00:00,10531.534
2018-08-10 06:00:00,10817.762
2018-08-10 09:00:00,13383.992
2018-08-10 12:00:00,15055.439
2018-08-10 15:00:00,13860.504
2018-08-10 18:00:00,13621.608
2018-08-10 21:00:00,15510.557
2018-08-11 00:00:00,13893.703
2018-08-11 03:00:00,11291.356
2018-08-11 06:00:00,11259.701
2018-08-11 09:00:00,12727.114
2018-08-11 12:00:00,14496.011
2018-08-11 15:00:00,14145.244
2018-08-11 18:00:00,13540.854
2018-08-11 21:00:00,14639.283
2018-08-12 00:00:00,13394.717
2018-08-12 03:00:00,11631.074
2018-08-12 06:00:00,10392.61
2018-08-12 09:00:00,12380.544
2018-08-12 12:00:00,12685.102
2018-08-12 15:00:00,12189.154
2018-08-12 18:00:00,12533.002
2018-08-12 21:00:00,14888.309
2018-08-13 00:00:00,17573.37
2018-08-13 03:00:00,10240.347
2018-08-13 06:00:00,10260.817
2018-08-13 09:00:00,13068.286
2018-08-13 12:00:00,14873.319
2018-08-13 15:00:00,15409.315
2018-08-13 18:00:00,13523.782
2018-08-13 21:00:00,12951.363
2018-08-14 00:00:00,16377.635
2018-08-14 03:00:00,11295.647
2018-08-14 06:00:00,10308.956
2018-08-14 09:00:00,13252.432
2018-08-14 12:00:00,14722.24
2018-08-14 15:00:00,15518.3
2018-08-14 18:00:00,13902.483
2018-08-14 21:00:00,14682.077
2018-08-15 00:00:00,15403.074
2018-08-15 03:00:00,11642.062
2018-08-15 06:00:00,10105.871
2018-08-15 09:00:00,14551.429
2018-08-15 12:00:00,14987.861
2018-08-15 15:00:00,15355.155
2018-08-15 18:00:00,14991.334
2018-08-15 21:00:00,15423.275
2018-08-16 00:00:00,15495.3955
2018-08-16 03:00:00,11836.94
2018-08-16 06:00:00,10435.532
2018-08-16 09:00:00,14504.969
2018-08-16 12:00:00,15419.894
2018-08-16 15:00:00,14980.407
2018-08-16 18:00:00,15377.68
2018-08-16 21:00:00,15093.3955
2018-08-17 00:00:00,16237.17
2018-08-17 03:00:00,12556.038
2018-08-17 06:00:00,9241.889
2018-08-17 09:00:00,12974.243
2018-08-17 12:00:00,13889.164
2018-08-17 15:00:00,15866.809
2018-08-17 18:00:00,12512.049
2018-08-17 21:00:00,13103.05
2018-08-18 00:00:00,11315.536
2018-08-18 03:00:00,9488.201
2018-08-18 06:00:00,10249.353
2018-08-18 09:00:00,10444.305
2018-08-18 12:00:00,11225.567
2018-08-18 15:00:00,11045.92
2018-08-18 18:00:00,10300.369
2018-08-18 21:00:00,11680.595
2018-08-19 00:00:00,12763.386
2018-08-19 03:00:00,9576.245
2018-08-19 06:00:00,8596.509
2018-08-19 09:00:00,7302.879
2018-08-19 12:00:00,8490.857
2018-08-19 15:00:00,9097.292
2018-08-19 18:00:00,8732.33
2018-08-19 21:00:00,9338.5205
2018-08-20 00:00:00,12016.045
2018-08-20 03:00:00,11282.245
2018-08-20 06:00:00,10258.667
2018-08-20 09:00:00,14270.588
2018-08-20 12:00:00,18106.627
2018-08-20 15:00:00,18765.785
2018-08-20 18:00:00,16929.738
2018-08-20 21:00:00,17035.922
2018-08-21 00:00:00,16623.322
2018-08-21 03:00:00,13581.136
2018-08-21 06:00:00,12040.463
2018-08-21 09:00:00,16125.465
2018-08-21 12:00:00,19539.863
2018-08-21 15:00:00,19005.379
2018-08-21 18:00:00,17221.236
2018-08-21 21:00:00,17339.61
2018-08-22 00:00:00,17292.602
2018-08-22 03:00:00,13861.152
2018-08-22 06:00:00,13272.356
2018-08-22 09:00:00,15939.106
2018-08-22 12:00:00,18496.158
2018-08-22 15:00:00,17292.605
2018-08-22 18:00:00,16264.288
2018-08-22 21:00:00,16989.322
2018-08-23 00:00:00,16654.338
2018-08-23 03:00:00,14339.75
2018-08-23 06:00:00,13494.374
2018-08-23 09:00:00,16241.518
2018-08-23 12:00:00,18520.848
2018-08-23 15:00:00,17431.03
2018-08-23 18:00:00,15697.137
2018-08-23 21:00:00,16184.127
2018-08-24 00:00:00,17230.172
2018-08-24 03:00:00,14059.946
2018-08-24 06:00:00,12254.607
2018-08-24 09:00:00,15098.274
2018-08-24 12:00:00,17430.045
2018-08-24 15:00:00,17440.88
2018-08-24 18:00:00,16165.298
2018-08-24 21:00:00,16301.011
2018-08-25 00:00:00,16183.741
2018-08-25 03:00:00,12510.94
2018-08-25 06:00:00,11806.873
2018-08-25 09:00:00,12089.663
2018-08-25 12:00:00,13655.614
2018-08-25 15:00:00,13864.049
2018-08-25 18:00:00,10812.066
2018-08-25 21:00:00,12155.736
2018-08-26 00:00:00,14074.492
2018-08-26 03:00:00,10917.319
2018-08-26 06:00:00,9437.038
2018-08-26 09:00:00,8647.241
2018-08-26 12:00:00,10685.104
2018-08-26 15:00:00,11537.263
2018-08-26 18:00:00,10082.802
2018-08-26 21:00:00,11184.07
2018-08-27 00:00:00,13877.943
2018-08-27 03:00:00,12319.115
2018-08-27 06:00:00,11044.035
2018-08-27 09:00:00,14826.252
2018-08-27 12:00:00,17101.797
2018-08-27 15:00:00,18685.197
2018-08-27 18:00:00,16000.71
2018-08-27 21:00:00,17222.88
2018-08-28 00:00:00,17720.346
2018-08-28 03:00:00,13094.357
2018-08-28 06:00:00,12624.422
2018-08-28 09:00:00,15434.831
2018-08-28 12:00:00,17955.938
2018-08-28 15:00:00,14620.203
2018-08-28 18:00:00,14037.752
2018-08-28 21:00:00,16286.291
2018-08-29 00:00:00,16535.445
2018-08-29 03:00:00,14295.389
2018-08-29 06:00:00,12756.551
2018-08-29 09:00:00,15020.849
2018-08-29 12:00:00,18343.13
2018-08-29 15:00:00,16368.053
2018-08-29 18:00:00,16609.998
2018-08-29 21:00:00,15224.9
2018-08-30 00:00:00,14736.939
2018-08-30 03:00:00,12699.995
2018-08-30 06:00:00,13288.642
2018-08-30 09:00:00,15862.563
2018-08-30 12:00:00,18135.912
2018-08-30 15:00:00,19157.895
2018-08-30 18:00:00,16560.494
2018-08-30 21:00:00,16760.346
2018-08-31 00:00:00,15897.892
2018-08-31 03:00:00,13939.884
2018-08-31 06:00:00,12423.956
2018-08-31 09:00:00,14408.237
2018-08-31 12:00:00,17605.324
2018-08-31 15:00:00,17655.988
2018-08-31 18:00:00,16795.469
2018-08-31 21:00:00,17013.346
2018-09-01 00:00:00,15419.347
2018-09-01 03:00:00,9229.696
2018-09-01 06:00:00,7757.3667
2018-09-01 09:00:00,11427.289
2018-09-01 12:00:00,13505.382
2018-09-01 15:00:00,12296.237
2018-09-01 18:00:00,10832.757
2018-09-01 21:00:00,12972.786
2018-09-02 00:00:00,14001.069
2018-09-02 03:00:00,6705.8
2018-09-02 06:00:00,5821.092
2018-09-02 09:00:00,9158.602
2018-09-02 12:00:00,10454.105
2018-09-02 15:00:00,7712.3213
2018-09-02 18:00:00,8054.4893
2018-09-02 21:00:00,12526.107
2018-09-03 00:00:00,11730.59
2018-09-03 03:00:00,6456.3877
2018-09-03 06:00:00,4964.22
2018-09-03 09:00:00,6737.548
2018-09-03 12:00:00,10078.741
2018-09-03 15:00:00,7737.1445
2018-09-03 18:00:00,8221.208
2018-09-03 21:00:00,8725.325
2018-09-04 00:00:00,10566.932
2018-09-04 03:00:00,6182.487
2018-09-04 06:00:00,4950.8486
2018-09-04 09:00:00,8275.548
2018-09-04 12:00:00,10045.339
2018-09-04 15:00:00,8322.022
2018-09-04 18:00:00,7611.6523
2018-09-04 21:00:00,8922.356
2018-09-05 00:00:00,9374.743
2018-09-05 03:00:00,7081.7227
2018-09-05 06:00:00,6534.022
2018-09-05 09:00:00,9490.474
2018-09-05 12:00:00,12734.625
2018-09-05 15:00:00,11547.599
2018-09-05 18:00:00,10798.045
2018-09-05 21:00:00,11277.629
2018-09-06 00:00:00,13649.1875
2018-09-06 03:00:00,11710.279
2018-09-06 06:00:00,10457.738
2018-09-06 09:00:00,13438.867
2018-09-06 12:00:00,15397.594
2018-09-06 15:00:00,15415.173
2018-09-06 18:00:00,13825.051
2018-09-06 21:00:00,13701.021
2018-09-07 00:00:00,14225.589
2018-09-07 03:00:00,10473.296
2018-09-07 06:00:00,11442.25
2018-09-07 09:00:00,14110.075
2018-09-07 12:00:00,16497.73
2018-09-07 15:00:00,16093.113
2018-09-07 18:00:00,15177.842
2018-09-07 21:00:00,13932.804
2018-09-08 00:00:00,15184.253
2018-09-08 03:00:00,11275.76
2018-09-08 06:00:00,9286.064
2018-09-08 09:00:00,10997.511
2018-09-08 12:00:00,13959.673
2018-09-08 15:00:00,14376.595
2018-09-08 18:00:00,12415.484
2018-09-08 21:00:00,13691.013
2018-09-09 00:00:00,16166.329
2018-09-09 03:00:00,11121.818
2018-09-09 06:00:00,10880.672
2018-09-09 09:00:00,12388.702
2018-09-09 12:00:00,15259.147
2018-09-09 15:00:00,14116.71
2018-09-09 18:00:00,14111.554
2018-09-09 21:00:00,13710.937
2018-09-10 00:00:00,15168.1045
2018-09-10 03:00:00,11106.8545
2018-09-10 06:00:00,10968.669
2018-09-10 09:00:00,14174.357
2018-09-10 12:00:00,14877.787
2018-09-10 15:00:00,14254.644
2018-09-10 18:00:00,12656.523
2018-09-10 21:00:00,14023.7705
2018-09-11 00:00:00,13978.829
2018-09-11 03:00:00,11224.25
2018-09-11 06:00:00,10455.084
2018-09-11 09:00:00,12569.376
2018-09-11 12:00:00,14119.75
2018-09-11 15:00:00,14513.861
2018-09-11 18:00:00,15042.274
2018-09-11 21:00:00,14961.1875
2018-09-12 00:00:00,15341.09
2018-09-12 03:00:00,12396.737
2018-09-12 06:00:00,11106.057
2018-09-12 09:00:00,14381.134
2018-09-12 12:00:00,16432.3
2018-09-12 15:00:00,16058.563
2018-09-12 18:00:00,14758.054
2018-09-12 21:00:00,15119.962
2018-09-13 00:00:00,16863.326
2018-09-13 03:00:00,12549.653
2018-09-13 06:00:00,11596.593
2018-09-13 09:00:00,13127.068
2018-09-13 12:00:00,15867.731
2018-09-13 15:00:00,15860.786
2018-09-13 18:00:00,14554.626
2018-09-13 21:00:00,15121.913
2018-09-14 00:00:00,15895.73
2018-09-14 03:00:00,12295.219
2018-09-14 06:00:00,10941.753
2018-09-14 09:00:00,14692.613
2018-09-14 12:00:00,16118.076
2018-09-14 15:00:00,15920.801
2018-09-14 18:00:00,15312.57
2018-09-14 21:00:00,15865.41
2018-09-15 00:00:00,15178.297
2018-09-15 03:00:00,11142.859
2018-09-15 06:00:00,10788.346
2018-09-15 09:00:00,11637.625
2018-09-15 12:00:00,11890.604
2018-09-15 15:00:00,10851.002
2018-09-15 18:00:00,10173.669
2018-09-15 21:00:00,11989.839
2018-09-16 00:00:00,14415.178
2018-09-16 03:00:00,10209.853
2018-09-16 06:00:00,9365.85
2018-09-16 09:00:00,9406.803
2018-09-16 12:00:00,10420.476
2018-09-16 15:00:00,10562.743
2018-09-16 18:00:00,9338.96
2018-09-16 21:00:00,12327.219
2018-09-17 00:00:00,14284.102
2018-09-17 03:00:00,12258.26
2018-09-17 06:00:00,11165.803
2018-09-17 09:00:00,13566.369
2018-09-17 12:00:00,15410.444
2018-09-17 15:00:00,14347.141
2018-09-17 18:00:00,14711.5205
2018-09-17 21:00:00,15729.177
2018-09-18 00:00:00,16044.755
2018-09-18 03:00:00,11711.33
2018-09-18 06:00:00,10960.049
2018-09-18 09:00:00,14441.036
2018-09-18 12:00:00,16199.8545
2018-09-18 15:00:00,17443.39
2018-09-18 18:00:00,15632.05
2018-09-18 21:00:00,16186.333
2018-09-19 00:00:00,16615.861
2018-09-19 03:00:00,13782.087
2018-09-19 06:00:00,11443.579
2018-09-19 09:00:00,15365.6
2018-09-19 12:00:00,17009.902
2018-09-19 15:00:00,16562.19
2018-09-19 18:00:00,14668.589
2018-09-19 21:00:00,17120.035
2018-09-20 00:00:00,17142.87
2018-09-20 03:00:00,13786.033
2018-09-20 06:00:00,13181.035
2018-09-20 09:00:00,15751.432
2018-09-20 12:00:00,17350.025
2018-09-20 15:00:00,17217.586
2018-09-20 18:00:00,15013.437
2018-09-20 21:00:00,17597.25
2018-09-21 00:00:00,17026.193
2018-09-21 03:00:00,13182.672
2018-09-21 06:00:00,12748.667
2018-09-21 09:00:00,15401.649
2018-09-21 12:00:00,17726.992
2018-09-21 15:00:00,16679.707
2018-09-21 18:00:00,14512.383
2018-09-21 21:00:00,16290.898
2018-09-22 00:00:00,15507.019
2018-09-22 03:00:00,11727.571
2018-09-22 06:00:00,12762.187
2018-09-22 09:00:00,13051.408
2018-09-22 12:00:00,14330.985
2018-09-22 15:00:00,14053.733
2018-09-22 18:00:00,11531.2705
2018-09-22 21:00:00,13181.728
2018-09-23 00:00:00,13695.997
2018-09-23 03:00:00,9677.986
2018-09-23 06:00:00,8939.646
2018-09-23 09:00:00,8224.7
2018-09-23 12:00:00,10592.004
2018-09-23 15:00:00,9902.818
2018-09-23 18:00:00,9663.037
2018-09-23 21:00:00,9088.826
2018-09-24 00:00:00,13702.146
2018-09-24 03:00:00,9850.015
2018-09-24 06:00:00,12084.211
2018-09-24 09:00:00,13724.815
2018-09-24 12:00:00,13919.057
2018-09-24 15:00:00,14286.18
2018-09-24 18:00:00,12242.156
2018-09-24 21:00:00,13806.126
2018-09-25 00:00:00,13368.5205
2018-09-25 03:00:00,11843.999
2018-09-25 06:00:00,8910.255
2018-09-25 09:00:00,13410.393
2018-09-25 12:00:00,16030.886
2018-09-25 15:00:00,16780.816
2018-09-25 18:00:00,14453.519
2018-09-25 21:00:00,13452.937
2018-09-26 00:00:00,11580.774
2018-09-26 03:00:00,13090.293
2018-09-26 06:00:00,10882.616
2018-09-26 09:00:00,13163.634
2018-09-26 12:00:00,14194.301
2018-09-26 15:00:00,12948.2
2018-09-26 18:00:00,13007.747
2018-09-26 21:00:00,14398.032
2018-09-27 00:00:00,14791.185
2018-09-27 03:00:00,10348.094
2018-09-27 06:00:00,11024.49
2018-09-27 09:00:00,15112.014
2018-09-27 12:00:00,16145.652
2018-09-27 15:00:00,16445.104
2018-09-27 18:00:00,15606.538
2018-09-27 21:00:00,17497.59
2018-09-28 00:00:00,15922.26
2018-09-28 03:00:00,13684.563
2018-09-28 06:00:00,11645.3545
2018-09-28 09:00:00,15691.811
2018-09-28 12:00:00,17374.93
2018-09-28 15:00:00,16699.658
2018-09-28 18:00:00,15757.794
2018-09-28 21:00:00,16893.709
2018-09-29 00:00:00,16409.688
2018-09-29 03:00:00,13600.94
2018-09-29 06:00:00,12026.64
2018-09-29 09:00:00,13476.179
2018-09-29 12:00:00,15137.137
2018-09-29 15:00:00,13739.518
2018-09-29 18:00:00,11735.212
2018-09-29 21:00:00,13974.491
2018-09-30 00:00:00,13184.767
2018-09-30 03:00:00,10606.489
2018-09-30 06:00:00,9082.987
2018-09-30 09:00:00,10289.821
2018-09-30 12:00:00,10936.089
2018-09-30 15:00:00,10667.529
2018-09-30 18:00:00,9084.089
2018-09-30 21:00:00,9493.532
2018-10-01 00:00:00,13190.386
2018-10-01 03:00:00,5595.952
2018-10-01 06:00:00,4159.288
2018-10-01 09:00:00,9593.137
2018-10-01 12:00:00,13484.547
2018-10-01 15:00:00,12855.165
2018-10-01 18:00:00,13004.46
2018-10-01 21:00:00,14850.381
2018-10-02 00:00:00,9588.299
2018-10-02 03:00:00,1776.7085
2018-10-02 06:00:00,893.9295
2018-10-02 09:00:00,6048.928
2018-10-02 12:00:00,12737.956
2018-10-02 15:00:00,9568.244
2018-10-02 18:00:00,10087.891
2018-10-02 21:00:00,10784.633
2018-10-03 00:00:00,9583.701
2018-10-03 03:00:00,3582.2388
2018-10-03 06:00:00,3608.6233
2018-10-03 09:00:00,4816.415
2018-10-03 12:00:00,10100.053
2018-10-03 15:00:00,4923.108
2018-10-03 18:00:00,8991.904
2018-10-03 21:00:00,11413.96
2018-10-04 00:00:00,11088.115
2018-10-04 03:00:00,6372.786
2018-10-04 06:00:00,3969.5737
2018-10-04 09:00:00,9165.842
2018-10-04 12:00:00,11649.062
2018-10-04 15:00:00,10144.482
2018-10-04 18:00:00,7784.1606
2018-10-04 21:00:00,10015.6045
2018-10-05 00:00:00,9542.74
2018-10-05 03:00:00,7317.358
2018-10-05 06:00:00,6992.8003
2018-10-05 09:00:00,9083.893
2018-10-05 12:00:00,11787.916
2018-10-05 15:00:00,10549.719
2018-10-05 18:00:00,9229.755
2018-10-05 21:00:00,11739.206
2018-10-06 00:00:00,12256.634
2018-10-06 03:00:00,9116.067
2018-10-06 06:00:00,9521.95
2018-10-06 09:00:00,12851.423
2018-10-06 12:00:00,14363.906
2018-10-06 15:00:00,13992.503
2018-10-06 18:00:00,11768.284
2018-10-06 21:00:00,14290.319
2018-10-07 00:00:00,14034.159
2018-10-07 03:00:00,9940.909
2018-10-07 06:00:00,9523.063
2018-10-07 09:00:00,10990.191
2018-10-07 12:00:00,14879.146
2018-10-07 15:00:00,14685.118
2018-10-07 18:00:00,12781.203
2018-10-07 21:00:00,16121.403
2018-10-08 00:00:00,14923.159
2018-10-08 03:00:00,9098.269
2018-10-08 06:00:00,8825.857
2018-10-08 09:00:00,11431.599
2018-10-08 12:00:00,13550.708
2018-10-08 15:00:00,13990.8955
2018-10-08 18:00:00,12569.655
2018-10-08 21:00:00,13078.886
2018-10-09 00:00:00,14532.092
2018-10-09 03:00:00,10883.75
2018-10-09 06:00:00,9543.466
2018-10-09 09:00:00,12516.803
2018-10-09 12:00:00,13509.742
2018-10-09 15:00:00,14415.592
2018-10-09 18:00:00,13447.816
2018-10-09 21:00:00,14304.786
2018-10-10 00:00:00,14742.744
2018-10-10 03:00:00,9576.767
2018-10-10 06:00:00,7977.862
2018-10-10 09:00:00,12056.763
2018-10-10 12:00:00,14872.344
2018-10-10 15:00:00,16383.606
2018-10-10 18:00:00,14363.071
2018-10-10 21:00:00,14451.657
2018-10-11 00:00:00,14937.406
2018-10-11 03:00:00,8743.561
2018-10-11 06:00:00,8052.575
2018-10-11 09:00:00,12546.515
2018-10-11 12:00:00,15375.746
2018-10-11 15:00:00,16092.04
2018-10-11 18:00:00,13360.008
2018-10-11 21:00:00,15088.087
2018-10-12 00:00:00,15796.6045
2018-10-12 03:00:00,10291.267
2018-10-12 06:00:00,9172.533
2018-10-12 09:00:00,14358.175
2018-10-12 12:00:00,16091.712
2018-10-12 15:00:00,15983.377
2018-10-12 18:00:00,14536.055
2018-10-12 21:00:00,16198.254
2018-10-13 00:00:00,15468.784
2018-10-13 03:00:00,9188.099
2018-10-13 06:00:00,7745.364
2018-10-13 09:00:00,9407.923
2018-10-13 12:00:00,11329.737
2018-10-13 15:00:00,9810.305
2018-10-13 18:00:00,10407.595
2018-10-13 21:00:00,10820.14
2018-10-14 00:00:00,12541.13
2018-10-14 03:00:00,7029.2324
2018-10-14 06:00:00,7356.575
2018-10-14 09:00:00,7835.9014
2018-10-14 12:00:00,9090.309
2018-10-14 15:00:00,6510.948
2018-10-14 18:00:00,3598.3223
2018-10-14 21:00:00,7080.689
2018-10-15 00:00:00,9687.787
2018-10-15 03:00:00,7272.628
2018-10-15 06:00:00,6482.312
2018-10-15 09:00:00,9545.87
2018-10-15 12:00:00,13193.921
2018-10-15 15:00:00,13221.389
2018-10-15 18:00:00,12776.481
2018-10-15 21:00:00,14165.458
2018-10-16 00:00:00,16109.468
2018-10-16 03:00:00,9426.629
2018-10-16 06:00:00,8713.228
2018-10-16 09:00:00,13075.745
2018-10-16 12:00:00,16219.741
2018-10-16 15:00:00,15972.966
2018-10-16 18:00:00,14188.519
2018-10-16 21:00:00,15314.98
2018-10-17 00:00:00,16236.385
2018-10-17 03:00:00,12477.748
