time,load_shortfall_3h
2018-06-16 00:00:00,12470.285714285728
2018-06-16 03:00:00,8752.559064327479
2018-06-16 06:00:00,7436.431781045749
2018-06-16 09:00:00,9158.050450450453
2018-06-16 12:00:00,9477.576701268752
2018-06-16 15:00:00,9666.50694444444
2018-06-16 18:00:00,9364.39568345324
2018-06-16 21:00:00,9477.576701268752
2018-06-17 00:00:00,10939.277777777776
2018-06-17 03:00:00,7686.575719120146
2018-06-17 06:00:00,5459.256410256408
2018-06-17 09:00:00,6282.272727272722
2018-06-17 12:00:00,9138.13725490196
2018-06-17 15:00:00,9368.727272727272
2018-06-17 18:00:00,9401.745795107034
2018-06-17 21:00:00,8425.666666666677
2018-06-18 00:00:00,11694.79096045198
2018-06-18 03:00:00,7615.057692307687
2018-06-18 06:00:00,7856.030481809261
2018-06-18 09:00:00,10588.879416282636
2018-06-18 12:00:00,13949.130584192455
2018-06-18 15:00:00,11857.20388349514
2018-06-18 18:00:00,12501.5
2018-06-18 21:00:00,13667.71717171715
2018-06-19 00:00:00,11568.005910165497
2018-06-19 03:00:00,8611.53593556383
2018-06-19 06:00:00,7380.7377049180295
2018-06-19 09:00:00,10938.349806201573
2018-06-19 12:00:00,13809.08333333332
2018-06-19 15:00:00,13809.08333333332
2018-06-19 18:00:00,13401.710784313711
2018-06-19 21:00:00,14339.288888888877
2018-06-20 00:00:00,13352.956140350863
2018-06-20 03:00:00,9475.543254688446
2018-06-20 06:00:00,9005.318512936417
2018-06-20 09:00:00,12138.131782945738
2018-06-20 12:00:00,14339.288888888877
2018-06-20 15:00:00,13809.08333333332
2018-06-20 18:00:00,13809.64141414141
2018-06-20 21:00:00,13809.08333333332
2018-06-21 00:00:00,13566.991869918693
2018-06-21 03:00:00,9231.715277777768
2018-06-21 06:00:00,8960.194861111117
2018-06-21 09:00:00,12233.233038348073
2018-06-21 12:00:00,14055.965329601951
2018-06-21 15:00:00,14549.650485436885
2018-06-21 18:00:00,13809.08333333332
2018-06-21 21:00:00,12458.287993282956
2018-06-22 00:00:00,10707.666666666666
2018-06-22 03:00:00,9378.47064676617
2018-06-22 06:00:00,9005.318512936417
2018-06-22 09:00:00,11569.216906641937
2018-06-22 12:00:00,13396.562918340043
2018-06-22 15:00:00,14554.037735849075
2018-06-22 18:00:00,13396.562918340043
2018-06-22 21:00:00,11857.20388349514
2018-06-23 00:00:00,12462.483333333337
2018-06-23 03:00:00,10433.819444444436
2018-06-23 06:00:00,9135.201666666659
2018-06-23 09:00:00,9666.50694444444
2018-06-23 12:00:00,9577.176470588225
2018-06-23 15:00:00,10588.879416282636
2018-06-23 18:00:00,10703.625752105901
2018-06-23 21:00:00,10404.731884057961
2018-06-24 00:00:00,13405.259259259266
2018-06-24 03:00:00,9616.207450224785
2018-06-24 06:00:00,6839.443516972735
2018-06-24 09:00:00,6848.67849462365
2018-06-24 12:00:00,9577.176470588225
2018-06-24 15:00:00,9666.50694444444
2018-06-24 18:00:00,9288.003921568625
2018-06-24 21:00:00,9431.912745098021
2018-06-25 00:00:00,14359.820370370353
2018-06-25 03:00:00,9843.3333333333
2018-06-25 06:00:00,7733.469232515901
2018-06-25 09:00:00,12193.078431372545
2018-06-25 12:00:00,14748.8376068376
2018-06-25 15:00:00,15409.861111111115
2018-06-25 18:00:00,14579.508333333337
2018-06-25 21:00:00,14579.508333333337
2018-06-26 00:00:00,14739.403645833325
2018-06-26 03:00:00,11427.913398692817
2018-06-26 06:00:00,9714.971014492758
2018-06-26 09:00:00,13324.847371107746
2018-06-26 12:00:00,14359.820370370353
2018-06-26 15:00:00,14748.8376068376
2018-06-26 18:00:00,14549.650485436885
2018-06-26 21:00:00,14274.371428571423
2018-06-27 00:00:00,14557.741134751772
2018-06-27 03:00:00,12092.22589531681
2018-06-27 06:00:00,9714.971014492758
2018-06-27 09:00:00,12233.233038348073
2018-06-27 12:00:00,14549.650485436885
2018-06-27 15:00:00,13686.346813725477
2018-06-27 18:00:00,13809.08333333332
2018-06-27 21:00:00,13809.08333333332
2018-06-28 00:00:00,13153.94102564103
2018-06-28 03:00:00,12168.790123456798
2018-06-28 06:00:00,8901.160919540227
2018-06-28 09:00:00,12193.078431372545
2018-06-28 12:00:00,14569.670688788317
2018-06-28 15:00:00,14274.371428571423
2018-06-28 18:00:00,14435.392156862745
2018-06-28 21:00:00,13809.08333333332
2018-06-29 00:00:00,14557.741134751772
2018-06-29 03:00:00,12168.790123456798
2018-06-29 06:00:00,9616.207450224785
2018-06-29 09:00:00,10914.731687242791
2018-06-29 12:00:00,14579.508333333337
2018-06-29 15:00:00,14055.965329601951
2018-06-29 18:00:00,12715.029180695858
2018-06-29 21:00:00,13396.562918340043
2018-06-30 00:00:00,12193.078431372545
2018-06-30 03:00:00,10471.0987654321
2018-06-30 06:00:00,7862.98333333334
2018-06-30 09:00:00,7488.01189189191
2018-06-30 12:00:00,8833.451977401139
2018-06-30 15:00:00,7677.231884057967
2018-06-30 18:00:00,7443.5696969696955
2018-06-30 21:00:00,10279.080724876445
2018-07-01 00:00:00,13102.974358974338
2018-07-01 03:00:00,2264.0000000000023
2018-07-01 06:00:00,2353.190476190471
2018-07-01 09:00:00,6444.161290322584
2018-07-01 12:00:00,5315.519969278034
2018-07-01 15:00:00,5334.21666666666
2018-07-01 18:00:00,5580.6666666667
2018-07-01 21:00:00,6626.035460992917
2018-07-02 00:00:00,8565.203703703695
2018-07-02 03:00:00,3368.8325892857115
2018-07-02 06:00:00,2808.8800000000083
2018-07-02 09:00:00,7029.999999999981
2018-07-02 12:00:00,7537.805031446541
2018-07-02 15:00:00,6997.545454545482
2018-07-02 18:00:00,7029.999999999981
2018-07-02 21:00:00,7219.5
2018-07-03 00:00:00,9605.1111111111
2018-07-03 03:00:00,3201.6466666666565
2018-07-03 06:00:00,2063.5426356589123
2018-07-03 09:00:00,6106.756504065047
2018-07-03 12:00:00,5663.374396135259
2018-07-03 15:00:00,6626.035460992917
2018-07-03 18:00:00,5663.374396135259
2018-07-03 21:00:00,5905.310861423223
2018-07-04 00:00:00,8565.203703703695
2018-07-04 03:00:00,4084.2175925925935
2018-07-04 06:00:00,4639.587301587292
2018-07-04 09:00:00,5663.374396135259
2018-07-04 12:00:00,7420.97385620915
2018-07-04 15:00:00,6453.233201581043
2018-07-04 18:00:00,5484.1111111110995
2018-07-04 21:00:00,6910.8333333333
2018-07-05 00:00:00,9290.0
2018-07-05 03:00:00,5856.6
2018-07-05 06:00:00,4223.537037037045
2018-07-05 09:00:00,6332.936666666668
2018-07-05 12:00:00,6719.712779973653
2018-07-05 15:00:00,8692.348675034873
2018-07-05 18:00:00,7280.196296296316
2018-07-05 21:00:00,8692.348675034873
2018-07-06 00:00:00,10867.886792452835
2018-07-06 03:00:00,10867.886792452835
2018-07-06 06:00:00,8358.83333333335
2018-07-06 09:00:00,9195.358391608394
2018-07-06 12:00:00,10458.012121212134
2018-07-06 15:00:00,10458.012121212134
2018-07-06 18:00:00,11854.14552775381
2018-07-06 21:00:00,12277.083333333338
2018-07-07 00:00:00,13417.175213675218
2018-07-07 03:00:00,11427.409669211198
2018-07-07 06:00:00,10067.079999999998
2018-07-07 09:00:00,10954.286448298002
2018-07-07 12:00:00,12561.434741784036
2018-07-07 15:00:00,12503.20779220779
2018-07-07 18:00:00,10867.886792452835
2018-07-07 21:00:00,12599.772946859895
2018-07-08 00:00:00,14431.131498470952
2018-07-08 03:00:00,11054.75956284153
2018-07-08 06:00:00,9158.050450450453
2018-07-08 09:00:00,10954.286448298002
2018-07-08 12:00:00,12870.510752688167
2018-07-08 15:00:00,12238.662037037038
2018-07-08 18:00:00,13286.603174603164
2018-07-08 21:00:00,12238.662037037038
2018-07-09 00:00:00,12462.483333333337
2018-07-09 03:00:00,9718.774590163921
2018-07-09 06:00:00,9158.050450450453
2018-07-09 09:00:00,13315.12573099415
2018-07-09 12:00:00,14055.965329601951
2018-07-09 15:00:00,15962.062499999993
2018-07-09 18:00:00,15409.861111111115
2018-07-09 21:00:00,14549.650485436885
2018-07-10 00:00:00,15191.5111111111
2018-07-10 03:00:00,10116.943502824854
2018-07-10 06:00:00,9005.318512936417
2018-07-10 09:00:00,11569.216906641937
2018-07-10 12:00:00,14549.650485436885
2018-07-10 15:00:00,15572.05807200929
2018-07-10 18:00:00,14569.670688788317
2018-07-10 21:00:00,15303.830439814832
2018-07-11 00:00:00,15805.8888888889
2018-07-11 03:00:00,11569.216906641937
2018-07-11 06:00:00,9200.915343915342
2018-07-11 09:00:00,12106.879432624102
2018-07-11 12:00:00,14549.650485436885
2018-07-11 15:00:00,13396.562918340043
2018-07-11 18:00:00,12560.129629629642
2018-07-11 21:00:00,14549.650485436885
2018-07-12 00:00:00,15001.863849765261
2018-07-12 03:00:00,9840.250871080152
2018-07-12 06:00:00,8584.161111111107
2018-07-12 09:00:00,12162.589531680444
2018-07-12 12:00:00,14579.508333333337
2018-07-12 15:00:00,15356.76856649395
2018-07-12 18:00:00,13960.55072463769
2018-07-12 21:00:00,14579.508333333337
2018-07-13 00:00:00,14431.131498470952
2018-07-13 03:00:00,10524.410430838992
2018-07-13 06:00:00,9840.250871080152
2018-07-13 09:00:00,11340.394190871375
2018-07-13 12:00:00,13960.55072463769
2018-07-13 15:00:00,13960.55072463769
2018-07-13 18:00:00,13809.64141414141
2018-07-13 21:00:00,14569.670688788317
2018-07-14 00:00:00,14058.947845804976
2018-07-14 03:00:00,10954.286448298002
2018-07-14 06:00:00,9158.050450450453
2018-07-14 09:00:00,10065.59016393442
2018-07-14 12:00:00,10148.281786941576
2018-07-14 15:00:00,10404.731884057961
2018-07-14 18:00:00,8345.095238095257
2018-07-14 21:00:00,10703.625752105901
2018-07-15 00:00:00,11749.476190476185
2018-07-15 03:00:00,9747.147660818704
2018-07-15 06:00:00,7856.030481809261
2018-07-15 09:00:00,8975.835497835486
2018-07-15 12:00:00,9288.003921568625
2018-07-15 15:00:00,7443.5696969696955
2018-07-15 18:00:00,4547.58112094397
2018-07-15 21:00:00,8124.527363184078
2018-07-16 00:00:00,11694.79096045198
2018-07-16 03:00:00,7053.435695538069
2018-07-16 06:00:00,6895.19999999998
2018-07-16 09:00:00,9846.020050125306
2018-07-16 12:00:00,12977.168199737163
2018-07-16 15:00:00,14569.670688788317
2018-07-16 18:00:00,14549.650485436885
2018-07-16 21:00:00,11857.20388349514
2018-07-17 00:00:00,13044.042735042745
2018-07-17 03:00:00,10118.21724709785
2018-07-17 06:00:00,9622.014652014648
2018-07-17 09:00:00,13324.847371107746
2018-07-17 12:00:00,14579.508333333337
2018-07-17 15:00:00,15039.828897338408
2018-07-17 18:00:00,15572.05807200929
2018-07-17 21:00:00,15303.830439814832
2018-07-18 00:00:00,15080.297872340403
2018-07-18 03:00:00,11340.394190871375
2018-07-18 06:00:00,9944.131498470944
2018-07-18 09:00:00,11993.9310423826
2018-07-18 12:00:00,14359.820370370353
2018-07-18 15:00:00,15216.71768236383
2018-07-18 18:00:00,13960.55072463769
2018-07-18 21:00:00,14959.955284552827
2018-07-19 00:00:00,14557.741134751772
2018-07-19 03:00:00,11569.216906641937
2018-07-19 06:00:00,10867.886792452835
2018-07-19 09:00:00,13044.042735042745
2018-07-19 12:00:00,14359.820370370353
2018-07-19 15:00:00,15039.828897338408
2018-07-19 18:00:00,14549.650485436885
2018-07-19 21:00:00,14852.6666666667
2018-07-20 00:00:00,14403.940677966106
2018-07-20 03:00:00,12162.589531680444
2018-07-20 06:00:00,10067.079999999998
2018-07-20 09:00:00,12954.535087719303
2018-07-20 12:00:00,12715.029180695858
2018-07-20 15:00:00,14569.670688788317
2018-07-20 18:00:00,13401.710784313711
2018-07-20 21:00:00,13667.71717171715
2018-07-21 00:00:00,10954.286448298002
2018-07-21 03:00:00,11427.913398692817
2018-07-21 06:00:00,9622.014652014648
2018-07-21 09:00:00,8101.900000000009
2018-07-21 12:00:00,8978.123655913976
2018-07-21 15:00:00,8345.095238095257
2018-07-21 18:00:00,9517.194444444445
2018-07-21 21:00:00,10148.281786941576
2018-07-22 00:00:00,12421.3333333333
2018-07-22 03:00:00,9718.774590163921
2018-07-22 06:00:00,7717.361423220969
2018-07-22 09:00:00,6642.370892018782
2018-07-22 12:00:00,9666.50694444444
2018-07-22 15:00:00,8101.900000000009
2018-07-22 18:00:00,8124.527363184078
2018-07-22 21:00:00,9391.294444444442
2018-07-23 00:00:00,12193.078431372545
2018-07-23 03:00:00,10433.819444444436
2018-07-23 06:00:00,9944.131498470944
2018-07-23 09:00:00,12106.879432624102
2018-07-23 12:00:00,14579.508333333337
2018-07-23 15:00:00,15646.395924308585
2018-07-23 18:00:00,14579.508333333337
2018-07-23 21:00:00,15881.050420168049
2018-07-24 00:00:00,15191.5111111111
2018-07-24 03:00:00,12092.22589531681
2018-07-24 06:00:00,10002.17777777779
2018-07-24 09:00:00,13044.042735042745
2018-07-24 12:00:00,14549.650485436885
2018-07-24 15:00:00,15724.047619047607
2018-07-24 18:00:00,15352.440476190477
2018-07-24 21:00:00,14852.6666666667
2018-07-25 00:00:00,14557.741134751772
2018-07-25 03:00:00,10938.349806201573
2018-07-25 06:00:00,10433.819444444436
2018-07-25 09:00:00,13791.146666666675
2018-07-25 12:00:00,14748.8376068376
2018-07-25 15:00:00,15646.395924308585
2018-07-25 18:00:00,15039.828897338408
2018-07-25 21:00:00,15881.050420168049
2018-07-26 00:00:00,15113.079999999998
2018-07-26 03:00:00,12162.589531680444
2018-07-26 06:00:00,10443.567708333338
2018-07-26 09:00:00,13044.042735042745
2018-07-26 12:00:00,15572.05807200929
2018-07-26 15:00:00,15572.05807200929
2018-07-26 18:00:00,14569.670688788317
2018-07-26 21:00:00,15303.830439814832
2018-07-27 00:00:00,13791.146666666675
2018-07-27 03:00:00,12092.22589531681
2018-07-27 06:00:00,9714.971014492758
2018-07-27 09:00:00,12954.535087719303
2018-07-27 12:00:00,14257.065656565655
2018-07-27 15:00:00,14852.6666666667
2018-07-27 18:00:00,14748.8376068376
2018-07-27 21:00:00,15203.999174917477
2018-07-28 00:00:00,14337.87654320988
2018-07-28 03:00:00,12037.933333333338
2018-07-28 06:00:00,10067.079999999998
2018-07-28 09:00:00,8101.900000000009
2018-07-28 12:00:00,9319.88235294116
2018-07-28 15:00:00,10148.281786941576
2018-07-28 18:00:00,10165.73333333334
2018-07-28 21:00:00,10757.939153439153
2018-07-29 00:00:00,14058.947845804976
2018-07-29 03:00:00,10002.17777777779
2018-07-29 06:00:00,10002.17777777779
2018-07-29 09:00:00,6282.272727272722
2018-07-29 12:00:00,8124.527363184078
2018-07-29 15:00:00,9368.727272727272
2018-07-29 18:00:00,8345.095238095257
2018-07-29 21:00:00,9431.912745098021
2018-07-30 00:00:00,14337.87654320988
2018-07-30 03:00:00,10529.626780626779
2018-07-30 06:00:00,10002.17777777779
2018-07-30 09:00:00,13440.083735909828
2018-07-30 12:00:00,14714.657276995295
2018-07-30 15:00:00,15854.016036655215
2018-07-30 18:00:00,14274.371428571423
2018-07-30 21:00:00,15303.830439814832
2018-07-31 00:00:00,14481.622764227657
2018-07-31 03:00:00,12616.99024390245
2018-07-31 06:00:00,10433.819444444436
2018-07-31 09:00:00,13503.039627039627
2018-07-31 12:00:00,14579.508333333337
2018-07-31 15:00:00,15352.440476190477
2018-07-31 18:00:00,15303.830439814832
2018-07-31 21:00:00,15203.999174917477
2018-08-01 00:00:00,11695.999999999984
2018-08-01 03:00:00,3085.9199999999955
2018-08-01 06:00:00,3085.9199999999955
2018-08-01 09:00:00,4749.13725490196
2018-08-01 12:00:00,6719.712779973653
2018-08-01 15:00:00,6923.444444444467
2018-08-01 18:00:00,5729.632545931753
2018-08-01 21:00:00,7787.3333333333
2018-08-02 00:00:00,6572.125
2018-08-02 03:00:00,4532.8888888889005
2018-08-02 06:00:00,4084.2175925925935
2018-08-02 09:00:00,6949.0
2018-08-02 12:00:00,7104.287601626008
2018-08-02 15:00:00,8113.7681159420235
2018-08-02 18:00:00,7787.3333333333
2018-08-02 21:00:00,6606.746438746438
2018-08-03 00:00:00,8358.83333333335
2018-08-03 03:00:00,3751.424657534248
2018-08-03 06:00:00,3406.883333333325
2018-08-03 09:00:00,6444.161290322584
2018-08-03 12:00:00,6361.435897435901
2018-08-03 15:00:00,5212.8
2018-08-03 18:00:00,5184.291666666675
2018-08-03 21:00:00,5844.858974358974
2018-08-04 00:00:00,9016.60416666666
2018-08-04 03:00:00,4639.587301587292
2018-08-04 06:00:00,3406.883333333325
2018-08-04 09:00:00,5861.918367346945
2018-08-04 12:00:00,6289.7098765432065
2018-08-04 15:00:00,5140.33333333334
2018-08-04 18:00:00,5212.8
2018-08-04 21:00:00,5905.310861423223
2018-08-05 00:00:00,6572.125
2018-08-05 03:00:00,3860.6787878787813
2018-08-05 06:00:00,3473.568232662184
2018-08-05 09:00:00,6444.161290322584
2018-08-05 12:00:00,7578.5000000000255
2018-08-05 15:00:00,6997.545454545482
2018-08-05 18:00:00,5721.3333333333
2018-08-05 21:00:00,6997.545454545482
2018-08-06 00:00:00,11097.041666666675
2018-08-06 03:00:00,10339.0
2018-08-06 06:00:00,9944.131498470944
2018-08-06 09:00:00,12201.026315789464
2018-08-06 12:00:00,12881.255952380958
2018-08-06 15:00:00,12881.255952380958
2018-08-06 18:00:00,11883.86666666666
2018-08-06 21:00:00,12819.319100091801
2018-08-07 00:00:00,14986.0
2018-08-07 03:00:00,10867.886792452835
2018-08-07 06:00:00,9749.155555555566
2018-08-07 09:00:00,12881.255952380958
2018-08-07 12:00:00,12977.168199737163
2018-08-07 15:00:00,12928.631205673793
2018-08-07 18:00:00,12819.319100091801
2018-08-07 21:00:00,12881.255952380958
2018-08-08 00:00:00,15733.738095238095
2018-08-08 03:00:00,9730.00847035375
2018-08-08 06:00:00,9231.715277777768
2018-08-08 09:00:00,10938.349806201573
2018-08-08 12:00:00,13186.636062861862
2018-08-08 15:00:00,13960.55072463769
2018-08-08 18:00:00,12560.129629629642
2018-08-08 21:00:00,12599.772946859895
2018-08-09 00:00:00,15001.863849765261
2018-08-09 03:00:00,9158.050450450453
2018-08-09 06:00:00,8584.161111111107
2018-08-09 09:00:00,12468.07595299513
2018-08-09 12:00:00,14055.965329601951
2018-08-09 15:00:00,14554.037735849075
2018-08-09 18:00:00,13186.636062861862
2018-08-09 21:00:00,13396.562918340043
2018-08-10 00:00:00,14314.727272727287
2018-08-10 03:00:00,9158.050450450453
2018-08-10 06:00:00,7993.589834515349
2018-08-10 09:00:00,10588.879416282636
2018-08-10 12:00:00,10867.886792452835
2018-08-10 15:00:00,11790.266666666666
2018-08-10 18:00:00,11534.148148148144
2018-08-10 21:00:00,12819.319100091801
2018-08-11 00:00:00,14431.131498470952
2018-08-11 03:00:00,10729.405797101452
2018-08-11 06:00:00,9747.147660818704
2018-08-11 09:00:00,11397.658227848091
2018-08-11 12:00:00,12220.102880658425
2018-08-11 15:00:00,12819.319100091801
2018-08-11 18:00:00,12870.510752688167
2018-08-11 21:00:00,12670.016666666663
2018-08-12 00:00:00,14424.66666666667
2018-08-12 03:00:00,11397.658227848091
2018-08-12 06:00:00,10954.286448298002
2018-08-12 09:00:00,11666.319444444436
2018-08-12 12:00:00,11402.152542372885
2018-08-12 15:00:00,12819.319100091801
2018-08-12 18:00:00,11297.302469135793
2018-08-12 21:00:00,12562.283607979203
2018-08-13 00:00:00,14557.741134751772
2018-08-13 03:00:00,9840.250871080152
2018-08-13 06:00:00,8584.161111111107
2018-08-13 09:00:00,13194.74802527648
2018-08-13 12:00:00,14055.965329601951
2018-08-13 15:00:00,15039.828897338408
2018-08-13 18:00:00,14569.670688788317
2018-08-13 21:00:00,14569.670688788317
2018-08-14 00:00:00,14557.741134751772
2018-08-14 03:00:00,11962.182303585047
2018-08-14 06:00:00,9944.131498470944
2018-08-14 09:00:00,11569.216906641937
2018-08-14 12:00:00,13186.636062861862
2018-08-14 15:00:00,14339.288888888877
2018-08-14 18:00:00,14111.636015325665
2018-08-14 21:00:00,14569.670688788317
2018-08-15 00:00:00,14481.622764227657
2018-08-15 03:00:00,10529.626780626779
2018-08-15 06:00:00,10002.17777777779
2018-08-15 09:00:00,12295.533607681738
2018-08-15 12:00:00,14055.965329601951
2018-08-15 15:00:00,14111.636015325665
2018-08-15 18:00:00,13960.55072463769
2018-08-15 21:00:00,15039.828897338408
2018-08-16 00:00:00,14805.041666666679
2018-08-16 03:00:00,10938.349806201573
2018-08-16 06:00:00,10938.349806201573
2018-08-16 09:00:00,13044.042735042745
2018-08-16 12:00:00,14111.636015325665
2018-08-16 15:00:00,14549.650485436885
2018-08-16 18:00:00,13396.562918340043
2018-08-16 21:00:00,13667.71717171715
2018-08-17 00:00:00,13352.956140350863
2018-08-17 03:00:00,10529.626780626779
2018-08-17 06:00:00,8989.727272727263
2018-08-17 09:00:00,10588.879416282636
2018-08-17 12:00:00,12143.892189218926
2018-08-17 15:00:00,12458.287993282956
2018-08-17 18:00:00,12458.287993282956
2018-08-17 21:00:00,12458.287993282956
2018-08-18 00:00:00,12037.933333333338
2018-08-18 03:00:00,9546.060773480664
2018-08-18 06:00:00,9135.201666666659
2018-08-18 09:00:00,9928.014048531275
2018-08-18 12:00:00,10703.625752105901
2018-08-18 15:00:00,10032.432748538013
2018-08-18 18:00:00,10703.625752105901
2018-08-18 21:00:00,9977.260869565222
2018-08-19 00:00:00,13405.259259259266
2018-08-19 03:00:00,8607.90517241379
2018-08-19 06:00:00,7733.469232515901
2018-08-19 09:00:00,8425.666666666677
2018-08-19 12:00:00,9199.598290598291
2018-08-19 15:00:00,9577.176470588225
2018-08-19 18:00:00,9577.176470588225
2018-08-19 21:00:00,9477.576701268752
2018-08-20 00:00:00,11944.9166666667
2018-08-20 03:00:00,9378.47064676617
2018-08-20 06:00:00,7733.469232515901
2018-08-20 09:00:00,12623.991869918702
2018-08-20 12:00:00,14111.636015325665
2018-08-20 15:00:00,14579.508333333337
2018-08-20 18:00:00,14569.670688788317
2018-08-20 21:00:00,14549.650485436885
2018-08-21 00:00:00,12997.675438596496
2018-08-21 03:00:00,10529.626780626779
2018-08-21 06:00:00,8842.497076023392
2018-08-21 09:00:00,12106.879432624102
2018-08-21 12:00:00,14579.508333333337
2018-08-21 15:00:00,15646.395924308585
2018-08-21 18:00:00,15572.05807200929
2018-08-21 21:00:00,14339.288888888877
2018-08-22 00:00:00,14481.622764227657
2018-08-22 03:00:00,11427.913398692817
2018-08-22 06:00:00,10002.17777777779
2018-08-22 09:00:00,11993.9310423826
2018-08-22 12:00:00,14359.820370370353
2018-08-22 15:00:00,14891.08333333335
2018-08-22 18:00:00,14274.371428571423
2018-08-22 21:00:00,14111.636015325665
2018-08-23 00:00:00,13791.146666666675
2018-08-23 03:00:00,12092.22589531681
2018-08-23 06:00:00,10923.012295081968
2018-08-23 09:00:00,13315.12573099415
2018-08-23 12:00:00,14055.965329601951
2018-08-23 15:00:00,15216.71768236383
2018-08-23 18:00:00,14257.065656565655
2018-08-23 21:00:00,13791.146666666675
2018-08-24 00:00:00,13039.722222222217
2018-08-24 03:00:00,12092.22589531681
2018-08-24 06:00:00,10002.17777777779
2018-08-24 09:00:00,10914.731687242791
2018-08-24 12:00:00,12668.995954692578
2018-08-24 15:00:00,14579.508333333337
2018-08-24 18:00:00,13686.346813725477
2018-08-24 21:00:00,13667.71717171715
2018-08-25 00:00:00,13751.182222222227
2018-08-25 03:00:00,11075.724517906341
2018-08-25 06:00:00,9622.014652014648
2018-08-25 09:00:00,9928.014048531275
2018-08-25 12:00:00,10394.252873563226
2018-08-25 15:00:00,9517.194444444445
2018-08-25 18:00:00,10032.432748538013
2018-08-25 21:00:00,10588.879416282636
2018-08-26 00:00:00,12954.535087719303
2018-08-26 03:00:00,10002.17777777779
2018-08-26 06:00:00,7856.030481809261
2018-08-26 09:00:00,7554.857142857145
2018-08-26 12:00:00,9577.176470588225
2018-08-26 15:00:00,8345.095238095257
2018-08-26 18:00:00,9186.33333333334
2018-08-26 21:00:00,10279.080724876445
2018-08-27 00:00:00,13365.555555555567
2018-08-27 03:00:00,10790.166666666662
2018-08-27 06:00:00,10067.079999999998
2018-08-27 09:00:00,12954.535087719303
2018-08-27 12:00:00,14579.508333333337
2018-08-27 15:00:00,14748.8376068376
2018-08-27 18:00:00,14549.650485436885
2018-08-27 21:00:00,15039.828897338408
2018-08-28 00:00:00,14481.622764227657
2018-08-28 03:00:00,12092.22589531681
2018-08-28 06:00:00,10729.405797101452
2018-08-28 09:00:00,12997.675438596496
2018-08-28 12:00:00,13809.08333333332
2018-08-28 15:00:00,13440.083735909828
2018-08-28 18:00:00,13791.146666666675
2018-08-28 21:00:00,14257.065656565655
2018-08-29 00:00:00,14557.741134751772
2018-08-29 03:00:00,12092.22589531681
2018-08-29 06:00:00,10339.0
2018-08-29 09:00:00,12295.533607681738
2018-08-29 12:00:00,14579.508333333337
2018-08-29 15:00:00,14274.371428571423
2018-08-29 18:00:00,14549.650485436885
2018-08-29 21:00:00,14549.650485436885
2018-08-30 00:00:00,13153.94102564103
2018-08-30 03:00:00,12092.22589531681
2018-08-30 06:00:00,10339.0
2018-08-30 09:00:00,12295.533607681738
2018-08-30 12:00:00,14257.065656565655
2018-08-30 15:00:00,14549.650485436885
2018-08-30 18:00:00,14080.833333333325
2018-08-30 21:00:00,13809.08333333332
2018-08-31 00:00:00,14359.820370370353
2018-08-31 03:00:00,12018.703703703675
2018-08-31 06:00:00,10118.21724709785
2018-08-31 09:00:00,12269.833333333336
2018-08-31 12:00:00,13791.146666666675
2018-08-31 15:00:00,14549.650485436885
2018-08-31 18:00:00,14579.508333333337
2018-08-31 21:00:00,14257.065656565655
2018-09-01 00:00:00,12393.911764705894
2018-09-01 03:00:00,3508.8
2018-09-01 06:00:00,2628.6666666666715
2018-09-01 09:00:00,5791.5
2018-09-01 12:00:00,7502.083333333338
2018-09-01 15:00:00,5729.632545931753
2018-09-01 18:00:00,6923.444444444467
2018-09-01 21:00:00,7337.849056603777
2018-09-02 00:00:00,9499.89583333333
2018-09-02 03:00:00,4639.587301587292
2018-09-02 06:00:00,4223.537037037045
2018-09-02 09:00:00,6106.756504065047
2018-09-02 12:00:00,8358.83333333335
2018-09-02 15:00:00,5861.918367346945
2018-09-02 18:00:00,5861.918367346945
2018-09-02 21:00:00,7690.522222222228
2018-09-03 00:00:00,9593.777777777766
2018-09-03 03:00:00,4259.58139534884
2018-09-03 06:00:00,4259.58139534884
2018-09-03 09:00:00,5542.503639010184
2018-09-03 12:00:00,4659.542005420055
2018-09-03 15:00:00,4591.69444444445
2018-09-03 18:00:00,5640.060606060618
2018-09-03 21:00:00,5885.462121212122
2018-09-04 00:00:00,9521.3333333333
2018-09-04 03:00:00,3689.7356321839
2018-09-04 06:00:00,3201.6466666666565
2018-09-04 09:00:00,5901.403508771927
2018-09-04 12:00:00,6484.8888888889005
2018-09-04 15:00:00,5542.503639010184
2018-09-04 18:00:00,4704.656019656022
2018-09-04 21:00:00,5207.326241134742
2018-09-05 00:00:00,8720.648401826487
2018-09-05 03:00:00,3368.8325892857115
2018-09-05 06:00:00,3085.9199999999955
2018-09-05 09:00:00,6106.756504065047
2018-09-05 12:00:00,7420.97385620915
2018-09-05 15:00:00,7420.97385620915
2018-09-05 18:00:00,5663.374396135259
2018-09-05 21:00:00,6626.035460992917
2018-09-06 00:00:00,12236.471264367812
2018-09-06 03:00:00,10104.2893081761
2018-09-06 06:00:00,9141.331961591224
2018-09-06 09:00:00,10914.731687242791
2018-09-06 12:00:00,11569.216906641937
2018-09-06 15:00:00,11889.652173913053
2018-09-06 18:00:00,10913.8870967742
2018-09-06 21:00:00,11993.9310423826
2018-09-07 00:00:00,13866.255813953505
2018-09-07 03:00:00,9616.207450224785
2018-09-07 06:00:00,9135.201666666659
