time,load_shortfall_3h
2018-06-15 18:00:00,13010.272541026105
2018-06-15 21:00:00,14224.035443911314
2018-06-16 00:00:00,13622.870352618613
2018-06-16 03:00:00,9537.914782118922
2018-06-16 06:00:00,9565.161158664348
2018-06-16 09:00:00,9685.709785674439
2018-06-16 12:00:00,10069.21282495725
2018-06-16 15:00:00,10069.21282495725
2018-06-16 18:00:00,5574.437266393998
2018-06-16 21:00:00,10069.21282495725
2018-06-17 00:00:00,13514.279254846846
2018-06-17 03:00:00,9386.662524875444
2018-06-17 06:00:00,9282.096128987796
2018-06-17 09:00:00,9589.682989762001
2018-06-17 12:00:00,9958.088070876121
2018-06-17 15:00:00,9958.088070876121
2018-06-17 18:00:00,9958.088070876121
2018-06-17 21:00:00,9958.088070876121
2018-06-18 00:00:00,14250.335702020868
2018-06-18 03:00:00,9986.79336287911
2018-06-18 06:00:00,9914.589671407815
2018-06-18 09:00:00,13897.6801972293
2018-06-18 12:00:00,14417.580721628963
2018-06-18 15:00:00,14417.580721628963
2018-06-18 18:00:00,14417.580721628963
2018-06-18 21:00:00,14421.670266192681
2018-06-19 00:00:00,14089.337457724912
2018-06-19 03:00:00,9908.989597585378
2018-06-19 06:00:00,9760.455062331313
2018-06-19 09:00:00,13943.182971621498
2018-06-19 12:00:00,14441.471191340464
2018-06-19 15:00:00,14441.471191340464
2018-06-19 18:00:00,14441.471191340464
2018-06-19 21:00:00,14441.471191340464
2018-06-20 00:00:00,14295.476439911312
2018-06-20 03:00:00,9968.2308186474
2018-06-20 06:00:00,9841.512568270062
2018-06-20 09:00:00,13943.182971621498
2018-06-20 12:00:00,14463.607709560241
2018-06-20 15:00:00,14417.580721628963
2018-06-20 18:00:00,14471.2707877291
2018-06-20 21:00:00,14441.471191340464
2018-06-21 00:00:00,14211.734484995643
2018-06-21 03:00:00,9889.529779808898
2018-06-21 06:00:00,9794.63639179442
2018-06-21 09:00:00,13943.182971621498
2018-06-21 12:00:00,14417.580721628963
2018-06-21 15:00:00,14439.71723984874
2018-06-21 18:00:00,14497.510029591022
2018-06-21 21:00:00,14441.471191340464
2018-06-22 00:00:00,14307.402337835938
2018-06-22 03:00:00,10284.97195931877
2018-06-22 06:00:00,10198.82137012983
2018-06-22 09:00:00,13943.182971621498
2018-06-22 12:00:00,14439.71723984874
2018-06-22 15:00:00,14439.71723984874
2018-06-22 18:00:00,14469.516836237373
2018-06-22 21:00:00,14441.471191340464
2018-06-23 00:00:00,13808.789882325724
2018-06-23 03:00:00,9904.357535412624
2018-06-23 06:00:00,9882.79019731338
2018-06-23 09:00:00,9770.274185465796
2018-06-23 12:00:00,10166.20059411841
2018-06-23 15:00:00,10166.20059411841
2018-06-23 18:00:00,10166.20059411841
2018-06-23 21:00:00,10166.20059411841
2018-06-24 00:00:00,13868.708364412094
2018-06-24 03:00:00,9762.437101826356
2018-06-24 06:00:00,9592.071477476382
2018-06-24 09:00:00,9679.826447155352
2018-06-24 12:00:00,10055.075840037282
2018-06-24 15:00:00,10055.075840037282
2018-06-24 18:00:00,10055.075840037282
2018-06-24 21:00:00,10055.075840037282
2018-06-25 00:00:00,14456.39006900592
2018-06-25 03:00:00,10586.58966806452
2018-06-25 06:00:00,10271.692495694255
2018-06-25 09:00:00,14113.875551741368
2018-06-25 12:00:00,14612.163771460333
2018-06-25 15:00:00,14641.963367848966
2018-06-25 18:00:00,14641.963367848966
2018-06-25 21:00:00,14670.415458202862
2018-06-26 00:00:00,14505.188963235392
2018-06-26 03:00:00,10640.66644811312
2018-06-26 06:00:00,10549.05722267487
2018-06-26 09:00:00,14109.123934099129
2018-06-26 12:00:00,14612.163771460333
2018-06-26 15:00:00,14641.963367848966
2018-06-26 18:00:00,14670.415458202862
2018-06-26 21:00:00,14622.621339701433
2018-06-27 00:00:00,14458.047547149823
2018-06-27 03:00:00,10586.58966806452
2018-06-27 06:00:00,10191.03552724355
2018-06-27 09:00:00,14113.875551741368
2018-06-27 12:00:00,14574.0971684311
2018-06-27 15:00:00,12898.659170155055
2018-06-27 18:00:00,12112.357455805557
2018-06-27 21:00:00,12958.9028380367
2018-06-28 00:00:00,14367.035262807383
2018-06-28 03:00:00,10559.050535743929
2018-06-28 06:00:00,10467.441310305681
2018-06-28 09:00:00,13054.982139900454
2018-06-28 12:00:00,13443.84180759329
2018-06-28 15:00:00,12915.797492090522
2018-06-28 18:00:00,13124.19514597929
2018-06-28 21:00:00,12958.9028380367
2018-06-29 00:00:00,14249.048010787434
2018-06-29 03:00:00,10530.033647294247
2018-06-29 06:00:00,10368.951144583014
2018-06-29 09:00:00,13179.49115824607
2018-06-29 12:00:00,13419.043213541421
2018-06-29 15:00:00,12988.540761109402
2018-06-29 18:00:00,13087.6704296789
2018-06-29 21:00:00,13129.998444853944
2018-06-30 00:00:00,12570.434818080166
2018-06-30 03:00:00,7634.713822488964
2018-06-30 06:00:00,7342.66191389544
2018-06-30 09:00:00,7023.383624613677
2018-06-30 12:00:00,5850.390848059059
2018-06-30 15:00:00,5736.893568581272
2018-06-30 18:00:00,5671.425035555158
2018-06-30 21:00:00,6002.458583598982
2018-07-01 00:00:00,10281.151756497966
2018-07-01 03:00:00,3424.7293695414246
2018-07-01 06:00:00,3270.3550310653022
2018-07-01 09:00:00,6660.538916866024
2018-07-01 12:00:00,6923.710166249013
2018-07-01 15:00:00,6950.591594190612
2018-07-01 18:00:00,6845.895793203453
2018-07-01 21:00:00,7250.684932614639
2018-07-02 00:00:00,7989.9486139096525
2018-07-02 03:00:00,3508.3373960872327
2018-07-02 06:00:00,3605.088961793752
2018-07-02 09:00:00,7100.613313882795
2018-07-02 12:00:00,7489.88447696388
2018-07-02 15:00:00,7416.804335419583
2018-07-02 18:00:00,7337.471551597537
2018-07-02 21:00:00,7785.587683998241
2018-07-03 00:00:00,7846.573850245112
2018-07-03 03:00:00,3193.638530719045
2018-07-03 06:00:00,2831.1878167134723
2018-07-03 09:00:00,5796.292041848779
2018-07-03 12:00:00,5917.323851613695
2018-07-03 15:00:00,5472.203820007922
2018-07-03 18:00:00,5421.885796484447
2018-07-03 21:00:00,5574.013667030327
2018-07-04 00:00:00,7603.361201516711
2018-07-04 03:00:00,3166.9569729084465
2018-07-04 06:00:00,3116.02492431288
2018-07-04 09:00:00,5946.6106080722075
2018-07-04 12:00:00,5932.204588973571
2018-07-04 15:00:00,5443.863156879029
2018-07-04 18:00:00,5451.127209331704
2018-07-04 21:00:00,5536.1723241758555
2018-07-05 00:00:00,7420.190342642264
2018-07-05 03:00:00,3560.3222499882227
2018-07-05 06:00:00,3323.391966326797
2018-07-05 09:00:00,5988.403238049526
2018-07-05 12:00:00,6635.29141247833
2018-07-05 15:00:00,6534.625826229635
2018-07-05 18:00:00,6488.008071946205
2018-07-05 21:00:00,6596.126053813716
2018-07-06 00:00:00,14574.821306779562
2018-07-06 03:00:00,10640.66644811312
2018-07-06 06:00:00,10549.05722267487
2018-07-06 09:00:00,13684.211508583054
2018-07-06 12:00:00,13951.930240099075
2018-07-06 15:00:00,13951.930240099075
2018-07-06 18:00:00,13951.930240099075
2018-07-06 21:00:00,13909.992796731512
2018-07-07 00:00:00,13863.359380399726
2018-07-07 03:00:00,10564.415151252653
2018-07-07 06:00:00,10473.256661524058
2018-07-07 09:00:00,11078.300758567311
2018-07-07 12:00:00,13467.162398658947
2018-07-07 15:00:00,13469.441313187068
2018-07-07 18:00:00,13122.400545512432
2018-07-07 21:00:00,12856.740919679443
2018-07-08 00:00:00,13822.453524859739
2018-07-08 03:00:00,10696.169641890558
2018-07-08 06:00:00,10411.750852460513
2018-07-08 09:00:00,11139.02193639766
2018-07-08 12:00:00,13546.474555906585
2018-07-08 15:00:00,13616.47493101045
2018-07-08 18:00:00,13586.751130809647
2018-07-08 21:00:00,13526.568101221581
2018-07-09 00:00:00,14564.50588690424
2018-07-09 03:00:00,10640.66644811312
2018-07-09 06:00:00,10527.489884575629
2018-07-09 09:00:00,13711.099644445068
2018-07-09 12:00:00,13928.039770387573
2018-07-09 15:00:00,14001.87163947687
2018-07-09 18:00:00,13367.77259159409
2018-07-09 21:00:00,13932.502340241828
2018-07-10 00:00:00,14405.05863474218
2018-07-10 03:00:00,10640.66644811312
2018-07-10 06:00:00,10619.099110013874
2018-07-10 09:00:00,13644.04200944959
2018-07-10 12:00:00,14020.50033813906
2018-07-10 15:00:00,13351.17239563761
2018-07-10 18:00:00,13294.167885833689
2018-07-10 21:00:00,13780.390382391626
2018-07-11 00:00:00,14420.455140567354
2018-07-11 03:00:00,10584.110427342845
2018-07-11 06:00:00,10537.483197644686
2018-07-11 09:00:00,13092.668412631361
2018-07-11 12:00:00,12857.216185229665
2018-07-11 15:00:00,12388.422655121463
2018-07-11 18:00:00,12814.386669600357
2018-07-11 21:00:00,13039.211222241032
2018-07-12 00:00:00,14603.44814452234
2018-07-12 03:00:00,10422.086571212596
2018-07-12 06:00:00,10352.416693158635
2018-07-12 09:00:00,13055.466253246594
2018-07-12 12:00:00,13363.808414641411
2018-07-12 15:00:00,13292.029121712118
2018-07-12 18:00:00,14597.372242674412
2018-07-12 21:00:00,14575.235724454635
2018-07-13 00:00:00,14553.679233100476
2018-07-13 03:00:00,10476.011665567077
2018-07-13 06:00:00,10172.549988520223
2018-07-13 09:00:00,14058.833968217934
2018-07-13 12:00:00,14613.750645158556
2018-07-13 15:00:00,14597.372242674412
2018-07-13 18:00:00,14655.62392941694
2018-07-13 21:00:00,14555.893696307097
2018-07-14 00:00:00,14135.998201002707
2018-07-14 03:00:00,9957.538600406966
2018-07-14 06:00:00,9827.354975558665
2018-07-14 09:00:00,9816.294639618369
2018-07-14 12:00:00,10223.991108572507
2018-07-14 15:00:00,10223.991108572507
2018-07-14 18:00:00,5896.518320083721
2018-07-14 21:00:00,10199.717761475651
2018-07-15 00:00:00,13823.811846246219
2018-07-15 03:00:00,9844.62679198235
2018-07-15 06:00:00,7367.832008435222
2018-07-15 09:00:00,9651.590916982608
2018-07-15 12:00:00,10079.34918713414
2018-07-15 15:00:00,5454.415699394061
2018-07-15 18:00:00,5266.039568367604
2018-07-15 21:00:00,5442.403605418422
2018-07-16 00:00:00,13204.31613713896
2018-07-16 03:00:00,8902.981990918885
2018-07-16 06:00:00,8823.256537348494
2018-07-16 09:00:00,12334.403798181782
2018-07-16 12:00:00,12722.383748352568
2018-07-16 15:00:00,13300.315081364082
2018-07-16 18:00:00,13305.066699006318
2018-07-16 21:00:00,13354.709473715835
2018-07-17 00:00:00,14240.360228427982
2018-07-17 03:00:00,10510.924450182187
2018-07-17 06:00:00,10588.94664177696
2018-07-17 09:00:00,14113.875551741368
2018-07-17 12:00:00,14634.30028968011
2018-07-17 15:00:00,14634.30028968011
2018-07-17 18:00:00,14664.099886068743
2018-07-17 21:00:00,14634.30028968011
2018-07-18 00:00:00,14624.583028200499
2018-07-18 03:00:00,10586.58966806452
2018-07-18 06:00:00,10362.635684186807
2018-07-18 09:00:00,14004.008490965345
2018-07-18 12:00:00,14550.206698719601
2018-07-18 15:00:00,12423.11349227082
2018-07-18 18:00:00,12524.597676872385
2018-07-18 21:00:00,13246.552685709361
2018-07-19 00:00:00,14624.583028200499
2018-07-19 03:00:00,10619.099110013874
2018-07-19 06:00:00,10530.033647294247
2018-07-19 09:00:00,14113.875551741368
2018-07-19 12:00:00,14574.0971684311
2018-07-19 15:00:00,12898.659170155055
2018-07-19 18:00:00,12589.839541038342
2018-07-19 21:00:00,13176.933557125587
2018-07-20 00:00:00,14353.31482742502
2018-07-20 03:00:00,10537.483197644686
2018-07-20 06:00:00,10368.951144583014
2018-07-20 09:00:00,13301.77089447164
2018-07-20 12:00:00,12981.039356256477
2018-07-20 15:00:00,12898.659170155055
2018-07-20 18:00:00,11875.728722249389
2018-07-20 21:00:00,13097.79252910189
2018-07-21 00:00:00,12712.199898155442
2018-07-21 03:00:00,7768.695696367295
2018-07-21 06:00:00,7584.942404235991
2018-07-21 09:00:00,6632.688319492998
2018-07-21 12:00:00,5850.390848059059
2018-07-21 15:00:00,5671.425035555158
2018-07-21 18:00:00,5756.385313182624
2018-07-21 21:00:00,6002.458583598982
2018-07-22 00:00:00,13384.36564299758
2018-07-22 03:00:00,7638.784939875944
2018-07-22 06:00:00,7556.295385195862
2018-07-22 09:00:00,9632.439102171993
2018-07-22 12:00:00,10055.075840037282
2018-07-22 15:00:00,5493.192823561572
2018-07-22 18:00:00,5739.266093977932
2018-07-22 21:00:00,10055.075840037282
2018-07-23 00:00:00,14456.39006900592
2018-07-23 03:00:00,10202.702456757139
2018-07-23 06:00:00,10080.940763081975
2018-07-23 09:00:00,14088.173702496953
2018-07-23 12:00:00,14634.30028968011
2018-07-23 15:00:00,13399.879448667973
2018-07-23 18:00:00,13287.448842923479
2018-07-23 21:00:00,13515.201514475535
2018-07-24 00:00:00,14416.021526079414
2018-07-24 03:00:00,10584.110427342845
2018-07-24 06:00:00,10584.110427342845
2018-07-24 09:00:00,13015.928717229366
2018-07-24 12:00:00,12857.798077053581
2018-07-24 15:00:00,12447.00396198232
2018-07-24 18:00:00,13164.20756372058
2018-07-24 21:00:00,13205.691592607887
2018-07-25 00:00:00,14287.790105294196
2018-07-25 03:00:00,10424.548221434805
2018-07-25 06:00:00,10368.951144583014
2018-07-25 09:00:00,14113.875551741368
2018-07-25 12:00:00,14650.678692164258
2018-07-25 15:00:00,13354.721799109702
2018-07-25 18:00:00,13246.822735603702
2018-07-25 21:00:00,13507.538436306675
2018-07-26 00:00:00,14415.583491838112
2018-07-26 03:00:00,10584.110427342845
2018-07-26 06:00:00,10562.543089243602
2018-07-26 09:00:00,13301.77089447164
2018-07-26 12:00:00,12932.175894574668
2018-07-26 15:00:00,13354.721799109702
2018-07-26 18:00:00,13094.94946651048
2018-07-26 21:00:00,13381.394296521728
2018-07-27 00:00:00,14292.317992685676
2018-07-27 03:00:00,10559.050535743929
2018-07-27 06:00:00,10562.543089243602
2018-07-27 09:00:00,13297.019276829404
2018-07-27 12:00:00,12915.797492090522
2018-07-27 15:00:00,13289.479934943747
2018-07-27 18:00:00,12292.250519606958
2018-07-27 21:00:00,13176.933557125587
2018-07-28 00:00:00,12948.929644673572
2018-07-28 03:00:00,7813.369692114137
2018-07-28 06:00:00,7642.514673972832
2018-07-28 09:00:00,7109.6101258814415
2018-07-28 12:00:00,5874.664195155917
2018-07-28 15:00:00,5577.042978727715
2018-07-28 18:00:00,5577.042978727715
2018-07-28 21:00:00,5787.340376794692
2018-07-29 00:00:00,12658.156714919982
2018-07-29 03:00:00,7696.775910970964
2018-07-29 06:00:00,7500.594240386564
2018-07-29 09:00:00,6898.80207959318
2018-07-29 12:00:00,5700.488969810421
2018-07-29 15:00:00,5521.523157306519
2018-07-29 18:00:00,5521.523157306519
2018-07-29 21:00:00,5891.333829517855
2018-07-30 00:00:00,14418.933572483484
2018-07-30 03:00:00,10632.212967297562
2018-07-30 06:00:00,10632.212967297562
2018-07-30 09:00:00,14136.012069961145
2018-07-30 12:00:00,14650.678692164258
2018-07-30 15:00:00,13613.984399968136
2018-07-30 18:00:00,13354.721799109702
2018-07-30 21:00:00,14614.958261532574
2018-07-31 00:00:00,14660.337735966228
2018-07-31 03:00:00,10607.153075698647
2018-07-31 06:00:00,10584.110427342845
2018-07-31 09:00:00,14136.012069961145
2018-07-31 12:00:00,14650.678692164258
2018-07-31 15:00:00,15086.733800063397
2018-07-31 18:00:00,13751.005557063387
2018-07-31 21:00:00,14634.30028968011
2018-08-01 00:00:00,9964.393490419841
2018-08-01 03:00:00,2830.2375456485775
2018-08-01 06:00:00,2713.920810664983
2018-08-01 09:00:00,6804.912332405381
2018-08-01 12:00:00,7438.972535195603
2018-08-01 15:00:00,7170.166885939187
2018-08-01 18:00:00,7245.223394186609
2018-08-01 21:00:00,7599.89522402058
2018-08-02 00:00:00,8235.977507887546
2018-08-02 03:00:00,3414.144544992675
2018-08-02 06:00:00,3074.2846818397397
2018-08-02 09:00:00,7292.26565505345
2018-08-02 12:00:00,7550.534373298754
2018-08-02 15:00:00,7371.1950485285315
2018-08-02 18:00:00,7478.162432792415
2018-08-02 21:00:00,7663.296364400528
2018-08-03 00:00:00,7822.661355650676
2018-08-03 03:00:00,3249.1547193731735
2018-08-03 06:00:00,3124.5630955066817
2018-08-03 09:00:00,5810.559782880451
2018-08-03 12:00:00,5859.3786956630975
2018-08-03 15:00:00,5892.757765194913
2018-08-03 18:00:00,5986.802884515062
2018-08-03 21:00:00,5995.335666067625
2018-08-04 00:00:00,7484.557041146227
2018-08-04 03:00:00,3206.6738992439823
2018-08-04 06:00:00,2784.4718405270687
2018-08-04 09:00:00,5810.559782880451
2018-08-04 12:00:00,5801.365981509327
2018-08-04 15:00:00,5829.587177805163
2018-08-04 18:00:00,5857.517422311989
2018-08-04 21:00:00,5844.123134380617
2018-08-05 00:00:00,7569.8287699997645
2018-08-05 03:00:00,3202.0010128167055
2018-08-05 06:00:00,3227.45039601263
2018-08-05 09:00:00,6413.84800740949
2018-08-05 12:00:00,6422.101879882777
2018-08-05 15:00:00,6110.9324163222345
2018-08-05 18:00:00,6009.124757273115
2018-08-05 21:00:00,6605.9895478257895
2018-08-06 00:00:00,14658.816167882354
2018-08-06 03:00:00,10688.768988067839
2018-08-06 06:00:00,10688.768988067839
2018-08-06 09:00:00,13728.308869872419
2018-08-06 12:00:00,14150.73931345551
2018-08-06 15:00:00,13717.152156677455
2018-08-06 18:00:00,13645.372863748164
2018-08-06 21:00:00,13380.356013111093
2018-08-07 00:00:00,14245.338491383765
2018-08-07 03:00:00,9235.601573584776
2018-08-07 06:00:00,9235.601573584776
2018-08-07 09:00:00,13128.502781240228
2018-08-07 12:00:00,13525.052240271736
2018-08-07 15:00:00,13896.527035749978
2018-08-07 18:00:00,12679.14901663448
2018-08-07 21:00:00,12899.258827104773
2018-08-08 00:00:00,14395.022552461283
2018-08-08 03:00:00,10632.212967297562
2018-08-08 06:00:00,10632.212967297562
2018-08-08 09:00:00,13502.733813834635
2018-08-08 12:00:00,13558.044388026285
2018-08-08 15:00:00,13349.005861965547
2018-08-08 18:00:00,12699.764611999994
2018-08-08 21:00:00,12504.95850952493
2018-08-09 00:00:00,14406.870615245025
2018-08-09 03:00:00,9111.558589694505
2018-08-09 06:00:00,10607.153075698647
2018-08-09 09:00:00,13408.818002685564
2018-08-09 12:00:00,13476.424121376183
2018-08-09 15:00:00,12842.9834507654
2018-08-09 18:00:00,13913.29529269041
2018-08-09 21:00:00,13913.29529269041
2018-08-10 00:00:00,13324.62103862344
2018-08-10 03:00:00,8881.02921007537
2018-08-10 06:00:00,10240.332175295076
2018-08-10 09:00:00,13667.624455140072
2018-08-10 12:00:00,14003.291112711706
2018-08-10 15:00:00,13959.500548941876
2018-08-10 18:00:00,13937.3640307221
2018-08-10 21:00:00,13981.154594491929
2018-08-11 00:00:00,13605.200094613456
2018-08-11 03:00:00,10562.49821318848
2018-08-11 06:00:00,10446.720472578747
2018-08-11 09:00:00,10978.917661083957
2018-08-11 12:00:00,13448.03327099937
2018-08-11 15:00:00,13559.735878343032
2018-08-11 18:00:00,13507.438973562008
2018-08-11 21:00:00,13526.568101221581
2018-08-12 00:00:00,13766.368435404414
2018-08-12 03:00:00,10590.390370690851
2018-08-12 06:00:00,10555.038164341642
2018-08-12 09:00:00,11139.02193639766
2018-08-12 12:00:00,13521.159545956609
2018-08-12 15:00:00,12193.180679011983
2018-08-12 18:00:00,12201.665341892081
2018-08-12 21:00:00,13128.954418405532
2018-08-13 00:00:00,14326.238791527767
2018-08-13 03:00:00,10431.115184132108
2018-08-13 06:00:00,10559.050535743929
2018-08-13 09:00:00,13212.51825940775
2018-08-13 12:00:00,13068.960347079279
2018-08-13 15:00:00,13162.583325295434
2018-08-13 18:00:00,12953.277254260936
2018-08-13 21:00:00,13117.86899190011
2018-08-14 00:00:00,14446.466550874591
2018-08-14 03:00:00,10640.66644811312
2018-08-14 06:00:00,10586.58966806452
2018-08-14 09:00:00,14072.422221719944
2018-08-14 12:00:00,14551.345254743133
2018-08-14 15:00:00,14597.372242674412
2018-08-14 18:00:00,14627.171839063045
2018-08-14 21:00:00,14575.235724454635
2018-08-15 00:00:00,14624.583028200499
2018-08-15 03:00:00,10640.66644811312
2018-08-15 06:00:00,10640.66644811312
2018-08-15 09:00:00,14109.868836683418
2018-08-15 12:00:00,14615.017932490098
2018-08-15 15:00:00,14672.81072223238
2018-08-15 18:00:00,14622.365636194123
2018-08-15 21:00:00,14644.817528878732
2018-08-16 00:00:00,14681.472619644388
2018-08-16 03:00:00,10640.66644811312
2018-08-16 06:00:00,10443.061218447336
2018-08-16 09:00:00,14113.875551741368
2018-08-16 12:00:00,14614.499364532325
2018-08-16 15:00:00,13171.130258250934
2018-08-16 18:00:00,12864.902938388444
2018-08-16 21:00:00,13083.751875865204
2018-08-17 00:00:00,14603.44814452234
2018-08-17 03:00:00,10464.628556546579
2018-08-17 06:00:00,10418.001326848422
2018-08-17 09:00:00,14004.008490965345
2018-08-17 12:00:00,14612.163771460333
2018-08-17 15:00:00,14612.163771460333
2018-08-17 18:00:00,14612.163771460333
2018-08-17 21:00:00,14551.960650211324
2018-08-18 00:00:00,13494.789780528477
2018-08-18 03:00:00,9472.672576072753
2018-08-18 06:00:00,9746.268651018187
2018-08-18 09:00:00,9748.78577225483
2018-08-18 12:00:00,10166.20059411841
2018-08-18 15:00:00,10166.20059411841
2018-08-18 18:00:00,10166.20059411841
2018-08-18 21:00:00,10166.20059411841
2018-08-19 00:00:00,13784.077412731416
2018-08-19 03:00:00,9685.996013966196
2018-08-19 06:00:00,9536.993238561316
2018-08-19 09:00:00,9679.826447155352
2018-08-19 12:00:00,10079.34918713414
2018-08-19 15:00:00,10079.34918713414
2018-08-19 18:00:00,10079.34918713414
2018-08-19 21:00:00,10055.075840037282
2018-08-20 00:00:00,14414.269118251475
2018-08-20 03:00:00,10384.627471904138
2018-08-20 06:00:00,10137.394380003965
2018-08-20 09:00:00,14113.875551741368
2018-08-20 12:00:00,14626.788222452758
2018-08-20 15:00:00,14626.788222452758
2018-08-20 18:00:00,14610.40981996861
2018-08-20 21:00:00,14634.30028968011
2018-08-21 00:00:00,14578.586751189227
2018-08-21 03:00:00,10619.099110013874
2018-08-21 06:00:00,10271.692495694255
2018-08-21 09:00:00,14089.076957689504
2018-08-21 12:00:00,14626.788222452758
2018-08-21 15:00:00,15062.843330351896
2018-08-21 18:00:00,13661.87322318593
2018-08-21 21:00:00,14634.30028968011
2018-08-22 00:00:00,14623.176215255347
2018-08-22 03:00:00,10619.099110013874
2018-08-22 06:00:00,10333.897939915041
2018-08-22 09:00:00,14004.008490965345
2018-08-22 12:00:00,14570.416208176173
2018-08-22 15:00:00,14634.135926156781
2018-08-22 18:00:00,14644.75785792121
2018-08-22 21:00:00,14551.960650211324
2018-08-23 00:00:00,14546.884211150149
2018-08-23 03:00:00,10594.03921841496
2018-08-23 06:00:00,10494.980442626274
2018-08-23 09:00:00,14113.875551741368
2018-08-23 12:00:00,14610.40981996861
2018-08-23 15:00:00,13590.093930256637
2018-08-23 18:00:00,13140.753205255056
2018-08-23 21:00:00,14464.478584267084
2018-08-24 00:00:00,14474.20602825829
2018-08-24 03:00:00,10619.099110013874
2018-08-24 06:00:00,10271.692495694255
2018-08-24 09:00:00,14004.008490965345
2018-08-24 12:00:00,14634.30028968011
2018-08-24 15:00:00,13597.605997483988
2018-08-24 18:00:00,13280.343981588614
2018-08-24 21:00:00,14592.362846312548
2018-08-25 00:00:00,14133.697418501177
2018-08-25 03:00:00,7790.697510780146
2018-08-25 06:00:00,7560.628636879666
2018-08-25 09:00:00,9744.804433781692
2018-08-25 12:00:00,10166.20059411841
2018-08-25 15:00:00,5582.870806388491
2018-08-25 18:00:00,5734.938541928414
2018-08-25 21:00:00,5734.938541928414
2018-08-26 00:00:00,13846.359988343716
2018-08-26 03:00:00,9855.204214654004
2018-08-26 06:00:00,9764.821371727749
2018-08-26 09:00:00,9628.679787828141
2018-08-26 12:00:00,10055.075840037282
2018-08-26 15:00:00,5471.746052307363
2018-08-26 18:00:00,5471.746052307363
2018-08-26 21:00:00,5802.7796003511885
2018-08-27 00:00:00,14439.35625380792
2018-08-27 03:00:00,10586.58966806452
2018-08-27 06:00:00,10395.354697116372
2018-08-27 09:00:00,14088.173702496953
2018-08-27 12:00:00,14634.30028968011
2018-08-27 15:00:00,14664.099886068743
2018-08-27 18:00:00,14692.55197642264
2018-08-27 21:00:00,14612.163771460333
2018-08-28 00:00:00,14576.810010112737
2018-08-28 03:00:00,10640.66644811312
2018-08-28 06:00:00,10464.628556546579
2018-08-28 09:00:00,14046.275321551115
2018-08-28 12:00:00,14574.0971684311
2018-08-28 15:00:00,14435.366707875508
2018-08-28 18:00:00,14428.463578280893
2018-08-28 21:00:00,12412.285016923528
2018-08-29 00:00:00,14416.157436139447
2018-08-29 03:00:00,10688.768988067839
2018-08-29 06:00:00,10456.175075731024
2018-08-29 09:00:00,14131.260452318906
2018-08-29 12:00:00,14634.30028968011
2018-08-29 15:00:00,14634.30028968011
2018-08-29 18:00:00,14634.30028968011
2018-08-29 21:00:00,14612.163771460333
2018-08-30 00:00:00,14539.52076347681
2018-08-30 03:00:00,10640.66644811312
2018-08-30 06:00:00,10610.513979876203
2018-08-30 09:00:00,14109.123934099129
2018-08-30 12:00:00,14634.30028968011
2018-08-30 15:00:00,14634.30028968011
2018-08-30 18:00:00,14664.099886068743
2018-08-30 21:00:00,14612.163771460333
2018-08-31 00:00:00,14650.589560607907
2018-08-31 03:00:00,10610.513979876203
2018-08-31 06:00:00,10522.058085409615
2018-08-31 09:00:00,14083.422084854716
2018-08-31 12:00:00,14612.163771460333
2018-08-31 15:00:00,14612.163771460333
2018-08-31 18:00:00,14641.963367848966
2018-08-31 21:00:00,14612.163771460333
2018-09-01 00:00:00,10015.21641158953
2018-09-01 03:00:00,2867.153879737849
2018-09-01 06:00:00,3285.3178721875142
2018-09-01 09:00:00,6865.102677111741
2018-09-01 12:00:00,6932.380289400665
2018-09-01 15:00:00,6932.149463351398
2018-09-01 18:00:00,6933.932197119603
2018-09-01 21:00:00,7346.450957333635
2018-09-02 00:00:00,9130.920265661114
2018-09-02 03:00:00,3745.2787535977077
2018-09-02 06:00:00,3756.4681408203305
2018-09-02 09:00:00,7196.753778519641
2018-09-02 12:00:00,7721.675087920477
2018-09-02 15:00:00,7296.50557255043
2018-09-02 18:00:00,7028.481463242653
2018-09-02 21:00:00,7859.351352877628
2018-09-03 00:00:00,8548.747560696305
2018-09-03 03:00:00,3435.1490162820332
2018-09-03 06:00:00,3156.0482381218626
2018-09-03 09:00:00,6060.279900181847
2018-09-03 12:00:00,5851.085182084623
2018-09-03 15:00:00,5857.614596335907
2018-09-03 18:00:00,5871.341276558001
2018-09-03 21:00:00,5996.2669391351155
2018-09-04 00:00:00,7730.241471164162
2018-09-04 03:00:00,3411.8283126839287
2018-09-04 06:00:00,3139.079179717151
2018-09-04 09:00:00,5946.384861007625
2018-09-04 12:00:00,5845.624787829967
2018-09-04 15:00:00,5766.782755391964
2018-09-04 18:00:00,5818.098485692764
2018-09-04 21:00:00,5979.46833605337
2018-09-05 00:00:00,7736.366947576078
2018-09-05 03:00:00,3412.7269216323702
2018-09-05 06:00:00,3426.5185340053376
2018-09-05 09:00:00,6330.393079577368
2018-09-05 12:00:00,6307.882526152159
2018-09-05 15:00:00,6161.967307846719
2018-09-05 18:00:00,6249.15038688362
2018-09-05 21:00:00,6410.395595182842
2018-09-06 00:00:00,14319.29453973415
2018-09-06 03:00:00,10504.973755695331
2018-09-06 06:00:00,10449.608113033719
2018-09-06 09:00:00,13517.025788573497
2018-09-06 12:00:00,13519.529467322362
2018-09-06 15:00:00,13454.287603156406
