time,load_shortfall_3h
2018-06-16 00:00:00,13171.356532356533
2018-06-16 03:00:00,9468.348969438543
2018-06-16 06:00:00,7929.495874587463
2018-06-16 09:00:00,8893.647058823533
2018-06-16 12:00:00,9193.404209622002
2018-06-16 15:00:00,9193.404209622002
2018-06-16 18:00:00,8142.791277258569
2018-06-16 21:00:00,8142.791277258569
2018-06-17 00:00:00,12802.66666666668
2018-06-17 03:00:00,7309.888888888873
2018-06-17 06:00:00,4861.307753796955
2018-06-17 09:00:00,7163.3870967742
2018-06-17 12:00:00,7665.220833333336
2018-06-17 15:00:00,7916.781609195412
2018-06-17 18:00:00,8376.41666666667
2018-06-17 21:00:00,7916.781609195412
2018-06-18 00:00:00,11040.10606060606
2018-06-18 03:00:00,7159.751592356674
2018-06-18 06:00:00,7925.382513661195
2018-06-18 09:00:00,11884.0
2018-06-18 12:00:00,12399.893574297179
2018-06-18 15:00:00,13617.714521452132
2018-06-18 18:00:00,13906.885365853668
2018-06-18 21:00:00,13940.931999999993
2018-06-19 00:00:00,11154.323529411766
2018-06-19 03:00:00,8980.33258928571
2018-06-19 06:00:00,7073.836477987396
2018-06-19 09:00:00,12209.988782051292
2018-06-19 12:00:00,13940.931999999993
2018-06-19 15:00:00,13940.931999999993
2018-06-19 18:00:00,13940.931999999993
2018-06-19 21:00:00,14878.427609427607
2018-06-20 00:00:00,14462.812324929972
2018-06-20 03:00:00,10001.894402035632
2018-06-20 06:00:00,8883.877029608399
2018-06-20 09:00:00,13260.867901234567
2018-06-20 12:00:00,14025.172595520382
2018-06-20 15:00:00,14063.645889186762
2018-06-20 18:00:00,14222.806547619077
2018-06-20 21:00:00,15085.908547008525
2018-06-21 00:00:00,12805.158536585355
2018-06-21 03:00:00,9834.83790283791
2018-06-21 06:00:00,8476.581250000021
2018-06-21 09:00:00,11826.186115214157
2018-06-21 12:00:00,13906.885365853668
2018-06-21 15:00:00,13952.389499389506
2018-06-21 18:00:00,13940.931999999993
2018-06-21 21:00:00,14222.806547619077
2018-06-22 00:00:00,14462.812324929972
2018-06-22 03:00:00,9651.43209876544
2018-06-22 06:00:00,8629.657748049049
2018-06-22 09:00:00,12100.985414235658
2018-06-22 12:00:00,13198.416666666675
2018-06-22 15:00:00,13660.70649895178
2018-06-22 18:00:00,12945.570707070709
2018-06-22 21:00:00,13660.70649895178
2018-06-23 00:00:00,11903.264069264073
2018-06-23 03:00:00,10961.204044117683
2018-06-23 06:00:00,9935.795414462082
2018-06-23 09:00:00,9628.418279569898
2018-06-23 12:00:00,9710.621212121221
2018-06-23 15:00:00,10243.374331550807
2018-06-23 18:00:00,10240.034904013959
2018-06-23 21:00:00,10819.878531073457
2018-06-24 00:00:00,14189.935897435902
2018-06-24 03:00:00,8706.496388028892
2018-06-24 06:00:00,7450.362662942284
2018-06-24 09:00:00,8027.333333333325
2018-06-24 12:00:00,8142.791277258569
2018-06-24 15:00:00,8596.563146997925
2018-06-24 18:00:00,8918.65536723164
2018-06-24 21:00:00,8971.6294227188
2018-06-25 00:00:00,13415.33333333333
2018-06-25 03:00:00,10485.39548022597
2018-06-25 06:00:00,8883.877029608399
2018-06-25 09:00:00,12559.224422442254
2018-06-25 12:00:00,14289.205729166697
2018-06-25 15:00:00,14703.135577517018
2018-06-25 18:00:00,14823.725689027542
2018-06-25 21:00:00,15200.339665309826
2018-06-26 00:00:00,14756.222222222219
2018-06-26 03:00:00,11072.36162551438
2018-06-26 06:00:00,9840.831585570453
2018-06-26 09:00:00,12474.090909090923
2018-06-26 12:00:00,14289.205729166697
2018-06-26 15:00:00,14823.725689027542
2018-06-26 18:00:00,14958.57046070464
2018-06-26 21:00:00,15200.339665309826
2018-06-27 00:00:00,14783.775362318842
2018-06-27 03:00:00,10893.43727598565
2018-06-27 06:00:00,9468.348969438543
2018-06-27 09:00:00,12559.224422442254
2018-06-27 12:00:00,14222.806547619077
2018-06-27 15:00:00,14063.645889186762
2018-06-27 18:00:00,13625.726666666673
2018-06-27 21:00:00,13479.401515151521
2018-06-28 00:00:00,14744.969802555155
2018-06-28 03:00:00,10961.204044117683
2018-06-28 06:00:00,10485.39548022597
2018-06-28 09:00:00,12826.563281824885
2018-06-28 12:00:00,14289.205729166697
2018-06-28 15:00:00,14063.645889186762
2018-06-28 18:00:00,13367.533068783066
2018-06-28 21:00:00,14063.645889186762
2018-06-29 00:00:00,14744.969802555155
2018-06-29 03:00:00,11180.014461315981
2018-06-29 06:00:00,9840.831585570453
2018-06-29 09:00:00,11826.186115214157
2018-06-29 12:00:00,13660.70649895178
2018-06-29 15:00:00,12559.224422442254
2018-06-29 18:00:00,13367.533068783066
2018-06-29 21:00:00,13479.401515151521
2018-06-30 00:00:00,14470.500000000015
2018-06-30 03:00:00,10606.490566037732
2018-06-30 06:00:00,8476.581250000021
2018-06-30 09:00:00,8479.266493055566
2018-06-30 12:00:00,9443.28205128204
2018-06-30 15:00:00,8142.791277258569
2018-06-30 18:00:00,8142.791277258569
2018-06-30 21:00:00,9562.073446327679
2018-07-01 00:00:00,12460.06666666668
2018-07-01 03:00:00,3708.206718346253
2018-07-01 06:00:00,3431.8041237113403
2018-07-01 09:00:00,6572.471717171744
2018-07-01 12:00:00,5721.956140350878
2018-07-01 15:00:00,6261.654320987654
2018-07-01 18:00:00,5064.876470588242
2018-07-01 21:00:00,6518.637037037039
2018-07-02 00:00:00,9344.999999999985
2018-07-02 03:00:00,4929.216828478962
2018-07-02 06:00:00,3580.079908675802
2018-07-02 09:00:00,7191.967741935473
2018-07-02 12:00:00,8311.0
2018-07-02 15:00:00,8046.733333333323
2018-07-02 18:00:00,7585.2857142857365
2018-07-02 21:00:00,8750.465324384793
2018-07-03 00:00:00,9217.844444444427
2018-07-03 03:00:00,3672.2795698924806
2018-07-03 06:00:00,2088.1565656565786
2018-07-03 09:00:00,5070.244871794874
2018-07-03 12:00:00,6261.654320987654
2018-07-03 15:00:00,5478.684967320262
2018-07-03 18:00:00,5145.780821917807
2018-07-03 21:00:00,5145.780821917807
2018-07-04 00:00:00,10763.416666666662
2018-07-04 03:00:00,5276.8157894736805
2018-07-04 06:00:00,4062.323943661975
2018-07-04 09:00:00,6338.2156862745105
2018-07-04 12:00:00,6261.654320987654
2018-07-04 15:00:00,5266.226562499999
2018-07-04 18:00:00,5248.083333333336
2018-07-04 21:00:00,5064.876470588242
2018-07-05 00:00:00,10296.32456140351
2018-07-05 03:00:00,5390.0
2018-07-05 06:00:00,3580.079908675802
2018-07-05 09:00:00,6399.011251758108
2018-07-05 12:00:00,7223.952622673435
2018-07-05 15:00:00,7422.897243107768
2018-07-05 18:00:00,7153.73333333335
2018-07-05 21:00:00,7422.897243107768
2018-07-06 00:00:00,10820.133333333331
2018-07-06 03:00:00,11175.376811594211
2018-07-06 06:00:00,9962.941176470582
2018-07-06 09:00:00,10221.915178571458
2018-07-06 12:00:00,11896.550988451776
2018-07-06 15:00:00,10858.42988559064
2018-07-06 18:00:00,11896.550988451776
2018-07-06 21:00:00,12324.113138686123
2018-07-07 00:00:00,13076.178256070627
2018-07-07 03:00:00,12003.378600823044
2018-07-07 06:00:00,10134.0
2018-07-07 09:00:00,11439.299393939395
2018-07-07 12:00:00,13087.799999999992
2018-07-07 15:00:00,14208.307971014485
2018-07-07 18:00:00,12280.3333333333
2018-07-07 21:00:00,12289.93333333334
2018-07-08 00:00:00,14744.892857142864
2018-07-08 03:00:00,11870.172549019602
2018-07-08 06:00:00,8706.496388028892
2018-07-08 09:00:00,11896.550988451776
2018-07-08 12:00:00,14071.809748427659
2018-07-08 15:00:00,14514.58333333333
2018-07-08 18:00:00,14208.307971014485
2018-07-08 21:00:00,14798.023598820053
2018-07-09 00:00:00,12676.509259259255
2018-07-09 03:00:00,11175.376811594211
2018-07-09 06:00:00,10435.484674329511
2018-07-09 09:00:00,11499.445292620856
2018-07-09 12:00:00,13272.481481481489
2018-07-09 15:00:00,14738.961997828479
2018-07-09 18:00:00,15349.04761904763
2018-07-09 21:00:00,13940.931999999993
2018-07-10 00:00:00,14614.631313131316
2018-07-10 03:00:00,11072.36162551438
2018-07-10 06:00:00,9840.831585570453
2018-07-10 09:00:00,11175.376811594211
2018-07-10 12:00:00,14289.205729166697
2018-07-10 15:00:00,15953.767521367556
2018-07-10 18:00:00,14738.961997828479
2018-07-10 21:00:00,15953.767521367556
2018-07-11 00:00:00,16946.7962962963
2018-07-11 03:00:00,11175.376811594211
2018-07-11 06:00:00,10356.381840796026
2018-07-11 09:00:00,11499.445292620856
2018-07-11 12:00:00,14546.021367521378
2018-07-11 15:00:00,14274.68579234972
2018-07-11 18:00:00,14052.379393939385
2018-07-11 21:00:00,15811.746958637454
2018-07-12 00:00:00,14828.333333333323
2018-07-12 03:00:00,10085.744274809156
2018-07-12 06:00:00,8980.33258928571
2018-07-12 09:00:00,11826.186115214157
2018-07-12 12:00:00,15200.339665309826
2018-07-12 15:00:00,14871.594771241824
2018-07-12 18:00:00,14289.205729166697
2018-07-12 21:00:00,16179.236380952327
2018-07-13 00:00:00,14880.512820512817
2018-07-13 03:00:00,10664.343896713626
2018-07-13 06:00:00,9468.348969438543
2018-07-13 09:00:00,11785.515295358624
2018-07-13 12:00:00,13367.533068783066
2018-07-13 15:00:00,13132.001376273025
2018-07-13 18:00:00,14025.172595520382
2018-07-13 21:00:00,15200.339665309826
2018-07-14 00:00:00,14880.512820512817
2018-07-14 03:00:00,10893.43727598565
2018-07-14 06:00:00,10096.522875816998
2018-07-14 09:00:00,10506.95061728396
2018-07-14 12:00:00,10987.320398009939
2018-07-14 15:00:00,11473.531645569621
2018-07-14 18:00:00,8632.586666666659
2018-07-14 21:00:00,10987.320398009939
2018-07-15 00:00:00,14171.6666666667
2018-07-15 03:00:00,9840.831585570453
2018-07-15 06:00:00,6919.049382716055
2018-07-15 09:00:00,8479.266493055566
2018-07-15 12:00:00,9193.404209622002
2018-07-15 15:00:00,6359.66666666665
2018-07-15 18:00:00,7314.97142857143
2018-07-15 21:00:00,9907.83333333335
2018-07-16 00:00:00,12719.476190476185
2018-07-16 03:00:00,7911.5006626905315
2018-07-16 06:00:00,6974.7613168724265
2018-07-16 09:00:00,9514.729847494564
2018-07-16 12:00:00,11924.372516556323
2018-07-16 15:00:00,13367.533068783066
2018-07-16 18:00:00,13367.533068783066
2018-07-16 21:00:00,13660.70649895178
2018-07-17 00:00:00,13221.282051282049
2018-07-17 03:00:00,10096.522875816998
2018-07-17 06:00:00,9840.831585570453
2018-07-17 09:00:00,13967.152454780362
2018-07-17 12:00:00,14703.135577517018
2018-07-17 15:00:00,14738.961997828479
2018-07-17 18:00:00,14823.725689027542
2018-07-17 21:00:00,15085.908547008525
2018-07-18 00:00:00,15360.8888888889
2018-07-18 03:00:00,11175.376811594211
2018-07-18 06:00:00,9468.348969438543
2018-07-18 09:00:00,11896.550988451776
2018-07-18 12:00:00,14222.806547619077
2018-07-18 15:00:00,14327.0
2018-07-18 18:00:00,14738.961997828479
2018-07-18 21:00:00,16051.39837398373
2018-07-19 00:00:00,14828.333333333323
2018-07-19 03:00:00,11072.36162551438
2018-07-19 06:00:00,9468.348969438543
2018-07-19 09:00:00,13260.867901234567
2018-07-19 12:00:00,14222.806547619077
2018-07-19 15:00:00,15029.724999999988
2018-07-19 18:00:00,14738.961997828479
2018-07-19 21:00:00,15029.724999999988
2018-07-20 00:00:00,14364.76005747126
2018-07-20 03:00:00,11175.376811594211
2018-07-20 06:00:00,9834.83790283791
2018-07-20 09:00:00,12474.090909090923
2018-07-20 12:00:00,13625.726666666673
2018-07-20 15:00:00,14063.645889186762
2018-07-20 18:00:00,14186.206349206335
2018-07-20 21:00:00,14602.067543859663
2018-07-21 00:00:00,13500.805555555582
2018-07-21 03:00:00,11445.032520325201
2018-07-21 06:00:00,9468.348969438543
2018-07-21 09:00:00,9694.809523809528
2018-07-21 12:00:00,9370.220012055466
2018-07-21 15:00:00,9320.6666666667
2018-07-21 18:00:00,9478.796019900503
2018-07-21 21:00:00,9628.418279569898
2018-07-22 00:00:00,13167.392857142851
2018-07-22 03:00:00,9994.416666666664
2018-07-22 06:00:00,7487.972010178101
2018-07-22 09:00:00,7256.041034288903
2018-07-22 12:00:00,8291.145833333336
2018-07-22 15:00:00,7314.97142857143
2018-07-22 18:00:00,8971.6294227188
2018-07-22 21:00:00,8596.563146997925
2018-07-23 00:00:00,13415.33333333333
2018-07-23 03:00:00,9935.795414462082
2018-07-23 06:00:00,9919.849462365592
2018-07-23 09:00:00,12474.090909090923
2018-07-23 12:00:00,14898.084581253483
2018-07-23 15:00:00,15478.865740740737
2018-07-23 18:00:00,16260.227557411225
2018-07-23 21:00:00,16457.649880095913
2018-07-24 00:00:00,14828.333333333323
2018-07-24 03:00:00,10664.343896713626
2018-07-24 06:00:00,9468.348969438543
2018-07-24 09:00:00,12826.563281824885
2018-07-24 12:00:00,14823.725689027542
2018-07-24 15:00:00,15885.52525252525
2018-07-24 18:00:00,15478.865740740737
2018-07-24 21:00:00,15953.767521367556
2018-07-25 00:00:00,14161.59743589744
2018-07-25 03:00:00,10893.43727598565
2018-07-25 06:00:00,10356.381840796026
2018-07-25 09:00:00,13260.867901234567
2018-07-25 12:00:00,15953.767521367556
2018-07-25 15:00:00,16429.41694915255
2018-07-25 18:00:00,16260.227557411225
2018-07-25 21:00:00,16260.227557411225
2018-07-26 00:00:00,15847.051075268813
2018-07-26 03:00:00,11072.36162551438
2018-07-26 06:00:00,9840.831585570453
2018-07-26 09:00:00,12839.319248826283
2018-07-26 12:00:00,15478.865740740737
2018-07-26 15:00:00,16429.41694915255
2018-07-26 18:00:00,16512.98333333332
2018-07-26 21:00:00,16260.227557411225
2018-07-27 00:00:00,14555.890624999985
2018-07-27 03:00:00,10684.877551020409
2018-07-27 06:00:00,9351.793010752684
2018-07-27 09:00:00,11806.474246841579
2018-07-27 12:00:00,14490.591877764255
2018-07-27 15:00:00,14703.135577517018
2018-07-27 18:00:00,15478.865740740737
2018-07-27 21:00:00,15157.043010752686
2018-07-28 00:00:00,15845.588235294113
2018-07-28 03:00:00,11180.014461315981
2018-07-28 06:00:00,10588.488584474875
2018-07-28 09:00:00,9905.324561403506
2018-07-28 12:00:00,9562.073446327679
2018-07-28 15:00:00,10172.66666666665
2018-07-28 18:00:00,9478.796019900503
2018-07-28 21:00:00,11066.524841915085
2018-07-29 00:00:00,14161.59743589744
2018-07-29 03:00:00,10356.381840796026
2018-07-29 06:00:00,8706.496388028892
2018-07-29 09:00:00,7081.602027883414
2018-07-29 12:00:00,7839.0
2018-07-29 15:00:00,8479.266493055566
2018-07-29 18:00:00,8552.395833333338
2018-07-29 21:00:00,10240.034904013959
2018-07-30 00:00:00,13971.450980392157
2018-07-30 03:00:00,10893.43727598565
2018-07-30 06:00:00,9468.348969438543
2018-07-30 09:00:00,12839.319248826283
2018-07-30 12:00:00,14703.135577517018
2018-07-30 15:00:00,16429.41694915255
2018-07-30 18:00:00,16051.39837398373
2018-07-30 21:00:00,15478.865740740737
2018-07-31 00:00:00,14744.969802555155
2018-07-31 03:00:00,10893.43727598565
2018-07-31 06:00:00,10435.484674329511
2018-07-31 09:00:00,12839.319248826283
2018-07-31 12:00:00,15478.865740740737
2018-07-31 15:00:00,16429.41694915255
2018-07-31 18:00:00,16457.649880095913
2018-07-31 21:00:00,16051.39837398373
2018-08-01 00:00:00,10796.313131313143
2018-08-01 03:00:00,4379.73076923076
2018-08-01 06:00:00,1812.8524590163927
2018-08-01 09:00:00,6616.021505376345
2018-08-01 12:00:00,7422.897243107768
2018-08-01 15:00:00,6651.35507246377
2018-08-01 18:00:00,7223.952622673435
2018-08-01 21:00:00,7617.333333333322
2018-08-02 00:00:00,8582.3333333333
2018-08-02 03:00:00,5276.8157894736805
2018-08-02 06:00:00,3770.6593406593424
2018-08-02 09:00:00,7272.82539682539
2018-08-02 12:00:00,7422.897243107768
2018-08-02 15:00:00,7498.809523809543
2018-08-02 18:00:00,7498.809523809543
2018-08-02 21:00:00,8089.251173708927
2018-08-03 00:00:00,8582.3333333333
2018-08-03 03:00:00,5091.416666666675
2018-08-03 06:00:00,4062.323943661975
2018-08-03 09:00:00,7223.952622673435
2018-08-03 12:00:00,7223.952622673435
2018-08-03 15:00:00,6651.35507246377
2018-08-03 18:00:00,6261.654320987654
2018-08-03 21:00:00,6651.35507246377
2018-08-04 00:00:00,7655.705426356587
2018-08-04 03:00:00,5276.8157894736805
2018-08-04 06:00:00,3466.186046511625
2018-08-04 09:00:00,6795.0
2018-08-04 12:00:00,6486.411764705879
2018-08-04 15:00:00,5721.956140350878
2018-08-04 18:00:00,5721.956140350878
2018-08-04 21:00:00,6460.0
2018-08-05 00:00:00,8311.0
2018-08-05 03:00:00,4379.73076923076
2018-08-05 06:00:00,3377.1000000000104
2018-08-05 09:00:00,5920.353143158995
2018-08-05 12:00:00,7301.900000000003
2018-08-05 15:00:00,7223.952622673435
2018-08-05 18:00:00,5478.684967320262
2018-08-05 21:00:00,7153.73333333335
2018-08-06 00:00:00,10639.705128205122
2018-08-06 03:00:00,11762.277948717947
2018-08-06 06:00:00,10356.381840796026
2018-08-06 09:00:00,11439.299393939395
2018-08-06 12:00:00,12057.37202380953
2018-08-06 15:00:00,13272.481481481489
2018-08-06 18:00:00,12057.37202380953
2018-08-06 21:00:00,10555.70666666667
2018-08-07 00:00:00,12676.509259259255
2018-08-07 03:00:00,10606.490566037732
2018-08-07 06:00:00,9924.6666666667
2018-08-07 09:00:00,11227.886036706432
2018-08-07 12:00:00,14052.379393939385
2018-08-07 15:00:00,14703.135577517018
2018-08-07 18:00:00,14738.961997828479
2018-08-07 21:00:00,13935.999999999985
2018-08-08 00:00:00,14735.862806468485
2018-08-08 03:00:00,11072.36162551438
2018-08-08 06:00:00,9840.831585570453
2018-08-08 09:00:00,10855.098039215693
2018-08-08 12:00:00,14025.172595520382
2018-08-08 15:00:00,14289.205729166697
2018-08-08 18:00:00,13625.726666666673
2018-08-08 21:00:00,12203.26666666666
2018-08-09 00:00:00,14364.76005747126
2018-08-09 03:00:00,10085.744274809156
2018-08-09 06:00:00,9074.95238095238
2018-08-09 09:00:00,11227.886036706432
2018-08-09 12:00:00,14703.135577517018
2018-08-09 15:00:00,14052.379393939385
2018-08-09 18:00:00,13119.815615615677
2018-08-09 21:00:00,14052.379393939385
2018-08-10 00:00:00,14161.576923076926
2018-08-10 03:00:00,10356.381840796026
2018-08-10 06:00:00,8476.581250000021
2018-08-10 09:00:00,11896.550988451776
2018-08-10 12:00:00,10858.42988559064
2018-08-10 15:00:00,12324.113138686123
2018-08-10 18:00:00,12902.45318352062
2018-08-10 21:00:00,13940.931999999993
2018-08-11 00:00:00,14189.935897435902
2018-08-11 03:00:00,11802.096426823327
2018-08-11 06:00:00,9468.348969438543
2018-08-11 09:00:00,11870.172549019602
2018-08-11 12:00:00,12743.086419753092
2018-08-11 15:00:00,13609.478260869562
2018-08-11 18:00:00,14113.06666666668
2018-08-11 21:00:00,14306.44761904762
2018-08-12 00:00:00,14828.333333333323
2018-08-12 03:00:00,11445.032520325201
2018-08-12 06:00:00,9468.348969438543
2018-08-12 09:00:00,11896.550988451776
2018-08-12 12:00:00,13609.478260869562
2018-08-12 15:00:00,11896.550988451776
2018-08-12 18:00:00,11551.833333333325
2018-08-12 21:00:00,13799.41025641026
2018-08-13 00:00:00,12676.509259259255
2018-08-13 03:00:00,10356.381840796026
2018-08-13 06:00:00,9319.666666666655
2018-08-13 09:00:00,12826.563281824885
2018-08-13 12:00:00,14490.591877764255
2018-08-13 15:00:00,15953.767521367556
2018-08-13 18:00:00,14746.2436412316
2018-08-13 21:00:00,14823.725689027542
2018-08-14 00:00:00,15096.863387978143
2018-08-14 03:00:00,11569.804722979106
2018-08-14 06:00:00,9468.348969438543
2018-08-14 09:00:00,11785.515295358624
2018-08-14 12:00:00,13940.931999999993
2018-08-14 15:00:00,13940.931999999993
2018-08-14 18:00:00,14222.806547619077
2018-08-14 21:00:00,14222.806547619077
2018-08-15 00:00:00,15096.863387978143
2018-08-15 03:00:00,11072.36162551438
2018-08-15 06:00:00,10055.154901960803
2018-08-15 09:00:00,12826.563281824885
2018-08-15 12:00:00,14222.806547619077
2018-08-15 15:00:00,14738.961997828479
2018-08-15 18:00:00,14222.806547619077
2018-08-15 21:00:00,14289.205729166697
2018-08-16 00:00:00,14828.333333333323
2018-08-16 03:00:00,11762.277948717947
2018-08-16 06:00:00,10435.484674329511
2018-08-16 09:00:00,13951.213099630984
2018-08-16 12:00:00,14063.645889186762
2018-08-16 15:00:00,13952.389499389506
2018-08-16 18:00:00,14063.645889186762
2018-08-16 21:00:00,14289.205729166697
2018-08-17 00:00:00,14744.969802555155
2018-08-17 03:00:00,11331.064516129049
2018-08-17 06:00:00,9919.849462365592
2018-08-17 09:00:00,10085.744274809156
2018-08-17 12:00:00,12100.985414235658
2018-08-17 15:00:00,11510.393939393942
2018-08-17 18:00:00,12100.985414235658
2018-08-17 21:00:00,12100.985414235658
2018-08-18 00:00:00,13728.090759075905
2018-08-18 03:00:00,9696.476190476185
2018-08-18 06:00:00,6712.829268292683
2018-08-18 09:00:00,9665.486033519564
2018-08-18 12:00:00,10240.034904013959
2018-08-18 15:00:00,10038.575490196083
2018-08-18 18:00:00,10038.575490196083
2018-08-18 21:00:00,10125.083333333325
2018-08-19 00:00:00,13167.392857142851
2018-08-19 03:00:00,9468.348969438543
2018-08-19 06:00:00,7679.177458033577
2018-08-19 09:00:00,7163.3870967742
2018-08-19 12:00:00,9097.671361502344
2018-08-19 15:00:00,9370.220012055466
2018-08-19 18:00:00,10038.575490196083
2018-08-19 21:00:00,9796.702380952374
2018-08-20 00:00:00,12676.509259259255
2018-08-20 03:00:00,9319.666666666655
2018-08-20 06:00:00,8980.33258928571
2018-08-20 09:00:00,12098.375586854458
2018-08-20 12:00:00,12939.272727272728
2018-08-20 15:00:00,12945.570707070709
2018-08-20 18:00:00,13765.60000000002
2018-08-20 21:00:00,14823.725689027542
2018-08-21 00:00:00,12676.509259259255
2018-08-21 03:00:00,9867.322681704274
2018-08-21 06:00:00,9468.348969438543
2018-08-21 09:00:00,12826.563281824885
2018-08-21 12:00:00,14063.645889186762
2018-08-21 15:00:00,14703.135577517018
2018-08-21 18:00:00,14025.172595520382
2018-08-21 21:00:00,13952.389499389506
2018-08-22 00:00:00,14735.862806468485
2018-08-22 03:00:00,11180.014461315981
2018-08-22 06:00:00,9919.849462365592
2018-08-22 09:00:00,11896.550988451776
2018-08-22 12:00:00,14025.172595520382
2018-08-22 15:00:00,14222.806547619077
2018-08-22 18:00:00,14289.205729166697
2018-08-22 21:00:00,14823.725689027542
2018-08-23 00:00:00,14189.935897435902
2018-08-23 03:00:00,11175.376811594211
2018-08-23 06:00:00,10602.521367521367
2018-08-23 09:00:00,13951.213099630984
2018-08-23 12:00:00,14289.205729166697
2018-08-23 15:00:00,15478.865740740737
2018-08-23 18:00:00,14823.725689027542
2018-08-23 21:00:00,14738.961997828479
2018-08-24 00:00:00,13415.33333333333
2018-08-24 03:00:00,11806.474246841579
2018-08-24 06:00:00,9651.43209876544
2018-08-24 09:00:00,12259.660317460331
2018-08-24 12:00:00,12945.570707070709
2018-08-24 15:00:00,15953.767521367556
2018-08-24 18:00:00,13625.726666666673
2018-08-24 21:00:00,13952.389499389506
2018-08-25 00:00:00,14749.991682661566
2018-08-25 03:00:00,10893.43727598565
2018-08-25 06:00:00,9935.795414462082
2018-08-25 09:00:00,9905.324561403506
2018-08-25 12:00:00,10819.878531073457
2018-08-25 15:00:00,9649.888888888892
2018-08-25 18:00:00,9562.073446327679
2018-08-25 21:00:00,10369.238095238097
2018-08-26 00:00:00,13621.277777777783
2018-08-26 03:00:00,9840.831585570453
2018-08-26 06:00:00,8456.333333333327
2018-08-26 09:00:00,7597.726984126989
2018-08-26 12:00:00,8552.395833333338
2018-08-26 15:00:00,8550.088235294112
2018-08-26 18:00:00,8479.266493055566
2018-08-26 21:00:00,9193.404209622002
2018-08-27 00:00:00,13415.33333333333
2018-08-27 03:00:00,10485.39548022597
2018-08-27 06:00:00,11072.36162551438
2018-08-27 09:00:00,12724.492753623184
2018-08-27 12:00:00,14823.725689027542
2018-08-27 15:00:00,14823.725689027542
2018-08-27 18:00:00,14958.57046070464
2018-08-27 21:00:00,15478.865740740737
2018-08-28 00:00:00,14828.333333333323
2018-08-28 03:00:00,11762.277948717947
2018-08-28 06:00:00,10702.187134502927
2018-08-28 09:00:00,12259.660317460331
2018-08-28 12:00:00,14823.725689027542
2018-08-28 15:00:00,14823.725689027542
2018-08-28 18:00:00,14222.806547619077
2018-08-28 21:00:00,15200.339665309826
2018-08-29 00:00:00,14783.775362318842
2018-08-29 03:00:00,10664.343896713626
2018-08-29 06:00:00,9840.831585570453
2018-08-29 09:00:00,12259.660317460331
2018-08-29 12:00:00,14703.135577517018
2018-08-29 15:00:00,14738.961997828479
2018-08-29 18:00:00,14823.725689027542
2018-08-29 21:00:00,14253.311965811965
2018-08-30 00:00:00,14259.07228915662
2018-08-30 03:00:00,11175.376811594211
2018-08-30 06:00:00,10271.518518518522
2018-08-30 09:00:00,11826.186115214157
2018-08-30 12:00:00,14063.645889186762
2018-08-30 15:00:00,14823.725689027542
2018-08-30 18:00:00,14823.725689027542
2018-08-30 21:00:00,14063.645889186762
2018-08-31 00:00:00,14828.333333333323
2018-08-31 03:00:00,11729.15935672514
2018-08-31 06:00:00,10485.39548022597
2018-08-31 09:00:00,11826.186115214157
2018-08-31 12:00:00,13906.885365853668
2018-08-31 15:00:00,14703.135577517018
2018-08-31 18:00:00,14738.961997828479
2018-08-31 21:00:00,14063.645889186762
2018-09-01 00:00:00,9792.3333333333
2018-09-01 03:00:00,4929.216828478962
2018-09-01 06:00:00,4503.5211267605655
2018-09-01 09:00:00,7223.952622673435
2018-09-01 12:00:00,7223.952622673435
2018-09-01 15:00:00,8202.666666666666
2018-09-01 18:00:00,6815.148148148144
2018-09-01 21:00:00,8750.465324384793
2018-09-02 00:00:00,9503.16666666665
2018-09-02 03:00:00,4863.360023724775
2018-09-02 06:00:00,4861.307753796955
2018-09-02 09:00:00,5400.36996336996
2018-09-02 12:00:00,7223.952622673435
2018-09-02 15:00:00,7272.82539682539
2018-09-02 18:00:00,7223.952622673435
2018-09-02 21:00:00,8884.130208333323
2018-09-03 00:00:00,9967.7037037037
2018-09-03 03:00:00,4062.323943661975
2018-09-03 06:00:00,3580.079908675802
2018-09-03 09:00:00,5920.353143158995
2018-09-03 12:00:00,5873.808259587031
2018-09-03 15:00:00,5400.36996336996
2018-09-03 18:00:00,5400.36996336996
2018-09-03 21:00:00,6051.041666666671
2018-09-04 00:00:00,10179.575757575754
2018-09-04 03:00:00,3921.0439560439486
2018-09-04 06:00:00,5126.1111111110995
2018-09-04 09:00:00,5266.226562499999
2018-09-04 12:00:00,5400.36996336996
2018-09-04 15:00:00,5266.226562499999
2018-09-04 18:00:00,5064.876470588242
2018-09-04 21:00:00,5266.226562499999
2018-09-05 00:00:00,8311.0
2018-09-05 03:00:00,4865.852941176468
2018-09-05 06:00:00,4503.5211267605655
2018-09-05 09:00:00,5873.808259587031
2018-09-05 12:00:00,8089.251173708927
2018-09-05 15:00:00,5873.808259587031
2018-09-05 18:00:00,5248.083333333336
2018-09-05 21:00:00,5898.138888888909
2018-09-06 00:00:00,11227.886036706432
2018-09-06 03:00:00,10684.877551020409
2018-09-06 06:00:00,9834.83790283791
2018-09-06 09:00:00,11340.524396135252
2018-09-06 12:00:00,11114.83203631648
2018-09-06 15:00:00,10858.42988559064
2018-09-06 18:00:00,10300.895046179707
2018-09-06 21:00:00,12158.222078482113
2018-09-07 00:00:00,14161.59743589744
2018-09-07 03:00:00,10085.744274809156
