time,load_shortfall_3h
2018-07-12 15:00:00,18498.58
2018-07-12 18:00:00,16197.616
2018-07-12 21:00:00,16550.383
2018-07-13 00:00:00,16878.484
2018-07-13 03:00:00,12190.654
2018-07-13 06:00:00,12040.169
2018-07-13 09:00:00,14253.663
2018-07-13 12:00:00,17044.889
2018-07-13 15:00:00,15915.848
2018-07-13 18:00:00,16469.182
2018-07-13 21:00:00,17254.725
2018-07-14 00:00:00,16238.101
2018-07-14 03:00:00,11407.513
2018-07-14 06:00:00,10096.453
2018-07-14 09:00:00,13617.253
2018-07-14 12:00:00,15651.604
2018-07-14 15:00:00,14996.381
2018-07-14 18:00:00,15061.939
2018-07-14 21:00:00,13719.639
2018-07-15 00:00:00,14022.87
2018-07-15 03:00:00,11600.4
2018-07-15 06:00:00,8042.857
2018-07-15 09:00:00,9814.39
2018-07-15 12:00:00,11892.572
2018-07-15 15:00:00,12955.413
2018-07-15 18:00:00,9418.778
2018-07-15 21:00:00,9161.941
2018-07-16 00:00:00,13027.19
2018-07-16 03:00:00,5211.681
2018-07-16 06:00:00,2004.8914
2018-07-16 09:00:00,10220.142
2018-07-16 12:00:00,14881.467
2018-07-16 15:00:00,15004.285
2018-07-16 18:00:00,13885.83
2018-07-16 21:00:00,16793.115
2018-07-17 00:00:00,15969.678
2018-07-17 03:00:00,11034.542
2018-07-17 06:00:00,11584.306
2018-07-17 09:00:00,14774.645
2018-07-17 12:00:00,18885.191
2018-07-17 15:00:00,17840.377
2018-07-17 18:00:00,18656.807
2018-07-17 21:00:00,18485.21
2018-07-18 00:00:00,18145.23
2018-07-18 03:00:00,14892.173
2018-07-18 06:00:00,11610.771
2018-07-18 09:00:00,16280.402
2018-07-18 12:00:00,19191.732
2018-07-18 15:00:00,19262.092
2018-07-18 18:00:00,17757.387
2018-07-18 21:00:00,18150.572
2018-07-19 00:00:00,18457.912
2018-07-19 03:00:00,14569.837
2018-07-19 06:00:00,13020.999
2018-07-19 09:00:00,17539.123
2018-07-19 12:00:00,18514.768
2018-07-19 15:00:00,19704.49
2018-07-19 18:00:00,17447.021
2018-07-19 21:00:00,17876.346
2018-07-20 00:00:00,19319.045
2018-07-20 03:00:00,13398.057
2018-07-20 06:00:00,13428.464
2018-07-20 09:00:00,18242.873
2018-07-20 12:00:00,18268.549
2018-07-20 15:00:00,18331.49
2018-07-20 18:00:00,15920.096
2018-07-20 21:00:00,17408.422
2018-07-21 00:00:00,16777.893
2018-07-21 03:00:00,13881.984
2018-07-21 06:00:00,10682.99
2018-07-21 09:00:00,12624.137
2018-07-21 12:00:00,15030.534
2018-07-21 15:00:00,14676.688
2018-07-21 18:00:00,11973.492
2018-07-21 21:00:00,13882.052
2018-07-22 00:00:00,14556.526
2018-07-22 03:00:00,11298.372
2018-07-22 06:00:00,9835.829
2018-07-22 09:00:00,10880.94
2018-07-22 12:00:00,12012.73
2018-07-22 15:00:00,10512.433
2018-07-22 18:00:00,10012.352
2018-07-22 21:00:00,11987.179
2018-07-23 00:00:00,16552.719
2018-07-23 03:00:00,12836.691
2018-07-23 06:00:00,12294.485
2018-07-23 09:00:00,16392.498
2018-07-23 12:00:00,18483.943
2018-07-23 15:00:00,19063.96
2018-07-23 18:00:00,19038.43
2018-07-23 21:00:00,19143.924
2018-07-24 00:00:00,19241.5
2018-07-24 03:00:00,15288.111
2018-07-24 06:00:00,14124.456
2018-07-24 09:00:00,17349.195
2018-07-24 12:00:00,19686.156
2018-07-24 15:00:00,20195.12
2018-07-24 18:00:00,18463.71
2018-07-24 21:00:00,18627.451
2018-07-25 00:00:00,18649.91
2018-07-25 03:00:00,14708.23
2018-07-25 06:00:00,13948.688
2018-07-25 09:00:00,18060.521
2018-07-25 12:00:00,20092.55
2018-07-25 15:00:00,19833.328
2018-07-25 18:00:00,20340.94
2018-07-25 21:00:00,19299.713
2018-07-26 00:00:00,19554.916
2018-07-26 03:00:00,15289.068
2018-07-26 06:00:00,13837.933
2018-07-26 09:00:00,17921.027
2018-07-26 12:00:00,19616.447
2018-07-26 15:00:00,19702.148
2018-07-26 18:00:00,19421.111
2018-07-26 21:00:00,18345.076
2018-07-27 00:00:00,19596.033
2018-07-27 03:00:00,15720.499
2018-07-27 06:00:00,13548.003
2018-07-27 09:00:00,18033.307
2018-07-27 12:00:00,19869.514
2018-07-27 15:00:00,20063.705
2018-07-27 18:00:00,17667.664
2018-07-27 21:00:00,18587.969
2018-07-28 00:00:00,17340.49
2018-07-28 03:00:00,13369.087
2018-07-28 06:00:00,12824.214
2018-07-28 09:00:00,13060.53
2018-07-28 12:00:00,14514.935
2018-07-28 15:00:00,15046.014
2018-07-28 18:00:00,13597.509
2018-07-28 21:00:00,14500.022
2018-07-29 00:00:00,15897.91
2018-07-29 03:00:00,11578.286
2018-07-29 06:00:00,10876.796
2018-07-29 09:00:00,10789.243
2018-07-29 12:00:00,12653.955
2018-07-29 15:00:00,11326.026
2018-07-29 18:00:00,11041.127
2018-07-29 21:00:00,11755.039
2018-07-30 00:00:00,15784.551
2018-07-30 03:00:00,13530.212
2018-07-30 06:00:00,12297.721
2018-07-30 09:00:00,17978.361
2018-07-30 12:00:00,18562.463
2018-07-30 15:00:00,18769.967
2018-07-30 18:00:00,19450.83
2018-07-30 21:00:00,18369.23
2018-07-31 00:00:00,17864.13
2018-07-31 03:00:00,13181.354
2018-07-31 06:00:00,13792.452
2018-07-31 09:00:00,17715.729
2018-07-31 12:00:00,19845.64
2018-07-31 15:00:00,19543.828
2018-07-31 18:00:00,19677.996
2018-07-31 21:00:00,19630.361
2018-08-01 00:00:00,16017.374
2018-08-01 03:00:00,8997.554
2018-08-01 06:00:00,7848.9727
2018-08-01 09:00:00,12138.912
2018-08-01 12:00:00,14330.018
2018-08-01 15:00:00,15113.512
2018-08-01 18:00:00,12524.615
2018-08-01 21:00:00,14193.3955
2018-08-02 00:00:00,12237.485
2018-08-02 03:00:00,6675.7505
2018-08-02 06:00:00,5824.1045
2018-08-02 09:00:00,9355.971
2018-08-02 12:00:00,12095.707
2018-08-02 15:00:00,11160.086
2018-08-02 18:00:00,10422.734
2018-08-02 21:00:00,11657.502
2018-08-03 00:00:00,11156.075
2018-08-03 03:00:00,7660.6055
2018-08-03 06:00:00,5594.321
2018-08-03 09:00:00,10440.362
2018-08-03 12:00:00,9950.85
2018-08-03 15:00:00,9821.037
2018-08-03 18:00:00,9299.547
2018-08-03 21:00:00,10689.799
2018-08-04 00:00:00,11057.283
2018-08-04 03:00:00,5746.0522
2018-08-04 06:00:00,7196.507
2018-08-04 09:00:00,10817.154
2018-08-04 12:00:00,10664.314
2018-08-04 15:00:00,12336.913
2018-08-04 18:00:00,11538.554
2018-08-04 21:00:00,11095.09
2018-08-05 00:00:00,8838.529
2018-08-05 03:00:00,8349.839
2018-08-05 06:00:00,7755.0396
2018-08-05 09:00:00,11033.4795
2018-08-05 12:00:00,13050.58
2018-08-05 15:00:00,12605.717
2018-08-05 18:00:00,13749.035
2018-08-05 21:00:00,14668.114
2018-08-06 00:00:00,13461.478
2018-08-06 03:00:00,10902.613
2018-08-06 06:00:00,10283.618
2018-08-06 09:00:00,13305.697
2018-08-06 12:00:00,14632.305
2018-08-06 15:00:00,14249.134
2018-08-06 18:00:00,12614.596
2018-08-06 21:00:00,12826.047
2018-08-07 00:00:00,11960.714
2018-08-07 03:00:00,9151.807
2018-08-07 06:00:00,9121.468
2018-08-07 09:00:00,12492.94
2018-08-07 12:00:00,15009.927
2018-08-07 15:00:00,13603.17
2018-08-07 18:00:00,14253.158
2018-08-07 21:00:00,13473.803
2018-08-08 00:00:00,14747.52
2018-08-08 03:00:00,10579.521
2018-08-08 06:00:00,9699.47
2018-08-08 09:00:00,12895.879
2018-08-08 12:00:00,14488.134
2018-08-08 15:00:00,14040.052
2018-08-08 18:00:00,11173.026
2018-08-08 21:00:00,13635.248
2018-08-09 00:00:00,17756.531
2018-08-09 03:00:00,11901.842
2018-08-09 06:00:00,10224.389
2018-08-09 09:00:00,12457.798
2018-08-09 12:00:00,17443.422
2018-08-09 15:00:00,17727.527
2018-08-09 18:00:00,14440.615
2018-08-09 21:00:00,15255.819
2018-08-10 00:00:00,12617.686
2018-08-10 03:00:00,11307.309
2018-08-10 06:00:00,10135.684
2018-08-10 09:00:00,12887.31
2018-08-10 12:00:00,14966.369
2018-08-10 15:00:00,11033.498
2018-08-10 18:00:00,10261.54
2018-08-10 21:00:00,11958.947
2018-08-11 00:00:00,15946.927
2018-08-11 03:00:00,11967.412
2018-08-11 06:00:00,11233.062
2018-08-11 09:00:00,12843.201
2018-08-11 12:00:00,13844.318
2018-08-11 15:00:00,13740.349
2018-08-11 18:00:00,12537.953
2018-08-11 21:00:00,13711.798
2018-08-12 00:00:00,14195.074
2018-08-12 03:00:00,11830.036
2018-08-12 06:00:00,9604.88
2018-08-12 09:00:00,12772.996
2018-08-12 12:00:00,13317.72
2018-08-12 15:00:00,11973.53
2018-08-12 18:00:00,12675.287
2018-08-12 21:00:00,14776.734
2018-08-13 00:00:00,14871.138
2018-08-13 03:00:00,10911.068
2018-08-13 06:00:00,10351.798
2018-08-13 09:00:00,14235.081
2018-08-13 12:00:00,15746.654
2018-08-13 15:00:00,15208.362
2018-08-13 18:00:00,13352.806
2018-08-13 21:00:00,13565.637
2018-08-14 00:00:00,15543.438
2018-08-14 03:00:00,10639.139
2018-08-14 06:00:00,10247.152
2018-08-14 09:00:00,13306.401
2018-08-14 12:00:00,15832.167
2018-08-14 15:00:00,14207.321
2018-08-14 18:00:00,13685.601
2018-08-14 21:00:00,15089.299
2018-08-15 00:00:00,14304.286
2018-08-15 03:00:00,11485.552
2018-08-15 06:00:00,9723.627
2018-08-15 09:00:00,13809.35
2018-08-15 12:00:00,15284.971
2018-08-15 15:00:00,15924.774
2018-08-15 18:00:00,16693.521
2018-08-15 21:00:00,15281.736
2018-08-16 00:00:00,15994.246
2018-08-16 03:00:00,12580.204
2018-08-16 06:00:00,9744.148
2018-08-16 09:00:00,14660.362
2018-08-16 12:00:00,17571.318
2018-08-16 15:00:00,16088.884
2018-08-16 18:00:00,16278.282
2018-08-16 21:00:00,15882.4795
2018-08-17 00:00:00,17325.525
2018-08-17 03:00:00,11730.594
2018-08-17 06:00:00,9315.519
2018-08-17 09:00:00,12500.4795
2018-08-17 12:00:00,13551.696
2018-08-17 15:00:00,14297.337
2018-08-17 18:00:00,13682.233
2018-08-17 21:00:00,14942.586
2018-08-18 00:00:00,12150.495
2018-08-18 03:00:00,9139.153
2018-08-18 06:00:00,10104.461
2018-08-18 09:00:00,9498.148
2018-08-18 12:00:00,11181.342
2018-08-18 15:00:00,10966.656
2018-08-18 18:00:00,10442.312
2018-08-18 21:00:00,12047.522
2018-08-19 00:00:00,13445.544
2018-08-19 03:00:00,8709.726
2018-08-19 06:00:00,8559.11
2018-08-19 09:00:00,7977.5996
2018-08-19 12:00:00,8296.037
2018-08-19 15:00:00,9187.419
2018-08-19 18:00:00,8399.274
2018-08-19 21:00:00,8982.179
2018-08-20 00:00:00,12680.009
2018-08-20 03:00:00,12150.58
2018-08-20 06:00:00,11045.003
2018-08-20 09:00:00,15663.9795
2018-08-20 12:00:00,17758.482
2018-08-20 15:00:00,17140.732
2018-08-20 18:00:00,16593.387
2018-08-20 21:00:00,16321.407
2018-08-21 00:00:00,16159.136
2018-08-21 03:00:00,13235.89
2018-08-21 06:00:00,12393.034
2018-08-21 09:00:00,15993.287
2018-08-21 12:00:00,17549.646
2018-08-21 15:00:00,18087.084
2018-08-21 18:00:00,17740.824
2018-08-21 21:00:00,16739.31
2018-08-22 00:00:00,16863.203
2018-08-22 03:00:00,13802.253
2018-08-22 06:00:00,12504.261
2018-08-22 09:00:00,16190.044
2018-08-22 12:00:00,18169.238
2018-08-22 15:00:00,17336.84
2018-08-22 18:00:00,17738.887
2018-08-22 21:00:00,14891.15
2018-08-23 00:00:00,17296.791
2018-08-23 03:00:00,14295.713
2018-08-23 06:00:00,12429.56
2018-08-23 09:00:00,17365.66
2018-08-23 12:00:00,18193.252
2018-08-23 15:00:00,18358.047
2018-08-23 18:00:00,17351.994
2018-08-23 21:00:00,16528.982
2018-08-24 00:00:00,16696.828
2018-08-24 03:00:00,13535.205
2018-08-24 06:00:00,11875.772
2018-08-24 09:00:00,16124.189
2018-08-24 12:00:00,18310.076
2018-08-24 15:00:00,17199.252
2018-08-24 18:00:00,14904.078
2018-08-24 21:00:00,16722.688
2018-08-25 00:00:00,15961.2705
2018-08-25 03:00:00,12978.84
2018-08-25 06:00:00,12173.189
2018-08-25 09:00:00,11772.936
2018-08-25 12:00:00,13287.014
2018-08-25 15:00:00,12921.521
2018-08-25 18:00:00,10856.163
2018-08-25 21:00:00,12411.175
2018-08-26 00:00:00,14972.437
2018-08-26 03:00:00,12111.168
2018-08-26 06:00:00,9675.422
2018-08-26 09:00:00,10016.658
2018-08-26 12:00:00,10321.184
2018-08-26 15:00:00,10187.256
2018-08-26 18:00:00,9394.941
2018-08-26 21:00:00,11153.69
2018-08-27 00:00:00,14879.431
2018-08-27 03:00:00,12901.762
2018-08-27 06:00:00,11986.203
2018-08-27 09:00:00,15120.199
2018-08-27 12:00:00,16933.04
2018-08-27 15:00:00,18431.688
2018-08-27 18:00:00,17077.934
2018-08-27 21:00:00,18051.19
2018-08-28 00:00:00,17152.701
2018-08-28 03:00:00,11543.614
2018-08-28 06:00:00,12147.389
2018-08-28 09:00:00,16374.48
2018-08-28 12:00:00,18378.275
2018-08-28 15:00:00,15247.906
2018-08-28 18:00:00,13080.446
2018-08-28 21:00:00,16302.51
2018-08-29 00:00:00,18172.15
2018-08-29 03:00:00,13993.309
2018-08-29 06:00:00,12928.522
2018-08-29 09:00:00,16220.468
2018-08-29 12:00:00,18745.883
2018-08-29 15:00:00,16343.274
2018-08-29 18:00:00,16216.155
2018-08-29 21:00:00,17053.6
2018-08-30 00:00:00,14907.7
2018-08-30 03:00:00,12393.074
2018-08-30 06:00:00,12617.141
2018-08-30 09:00:00,15964.34
2018-08-30 12:00:00,18930.229
2018-08-30 15:00:00,18093.271
2018-08-30 18:00:00,16768.992
2018-08-30 21:00:00,17585.348
2018-08-31 00:00:00,16404.568
2018-08-31 03:00:00,13300.46
2018-08-31 06:00:00,11819.299
2018-08-31 09:00:00,14812.277
2018-08-31 12:00:00,16870.61
2018-08-31 15:00:00,16365.385
2018-08-31 18:00:00,15771.462
2018-08-31 21:00:00,16595.229
2018-09-01 00:00:00,15726.784
2018-09-01 03:00:00,8983.003
2018-09-01 06:00:00,7639.7207
2018-09-01 09:00:00,12938.964
2018-09-01 12:00:00,16251.824
2018-09-01 15:00:00,13999.842
2018-09-01 18:00:00,12085.52
2018-09-01 21:00:00,16744.48
2018-09-02 00:00:00,13849.928
2018-09-02 03:00:00,6046.528
2018-09-02 06:00:00,4244.433
2018-09-02 09:00:00,8414.901
2018-09-02 12:00:00,10722.323
2018-09-02 15:00:00,7617.5044
2018-09-02 18:00:00,9074.428
2018-09-02 21:00:00,13354.825
2018-09-03 00:00:00,11667.699
2018-09-03 03:00:00,6061.252
2018-09-03 06:00:00,4420.6504
2018-09-03 09:00:00,7749.624
2018-09-03 12:00:00,9806.3955
2018-09-03 15:00:00,9132.138
2018-09-03 18:00:00,9929.913
2018-09-03 21:00:00,9557.449
2018-09-04 00:00:00,9211.05
2018-09-04 03:00:00,5433.52
2018-09-04 06:00:00,4940.3667
2018-09-04 09:00:00,7615.0674
2018-09-04 12:00:00,11161.553
2018-09-04 15:00:00,9137.942
2018-09-04 18:00:00,7614.495
2018-09-04 21:00:00,9238.7295
2018-09-05 00:00:00,11287.923
2018-09-05 03:00:00,6423.297
2018-09-05 06:00:00,6217.976
2018-09-05 09:00:00,9846.564
2018-09-05 12:00:00,12893.604
2018-09-05 15:00:00,11220.194
2018-09-05 18:00:00,10638.785
2018-09-05 21:00:00,10050.473
2018-09-06 00:00:00,13773.959
2018-09-06 03:00:00,10354.879
2018-09-06 06:00:00,9812.475
2018-09-06 09:00:00,13035.639
2018-09-06 12:00:00,14077.702
2018-09-06 15:00:00,12661.937
2018-09-06 18:00:00,10929.485
2018-09-06 21:00:00,13369.358
2018-09-07 00:00:00,14159.191
2018-09-07 03:00:00,11897.886
2018-09-07 06:00:00,9297.979
2018-09-07 09:00:00,13791.178
2018-09-07 12:00:00,15282.654
2018-09-07 15:00:00,14098.331
2018-09-07 18:00:00,13237.638
2018-09-07 21:00:00,13543.278
2018-09-08 00:00:00,15299.162
2018-09-08 03:00:00,10366.347
2018-09-08 06:00:00,9730.514
2018-09-08 09:00:00,11744.86
2018-09-08 12:00:00,14840.287
2018-09-08 15:00:00,15721.916
2018-09-08 18:00:00,12664.302
2018-09-08 21:00:00,13876.346
2018-09-09 00:00:00,15389.793
2018-09-09 03:00:00,11444.189
2018-09-09 06:00:00,11430.246
2018-09-09 09:00:00,13406.701
2018-09-09 12:00:00,14647.193
2018-09-09 15:00:00,13351.05
2018-09-09 18:00:00,13083.881
2018-09-09 21:00:00,15551.514
2018-09-10 00:00:00,16295.721
2018-09-10 03:00:00,11056.91
2018-09-10 06:00:00,10152.755
2018-09-10 09:00:00,14015.341
2018-09-10 12:00:00,15233.835
2018-09-10 15:00:00,11365.941
2018-09-10 18:00:00,14508.381
2018-09-10 21:00:00,15168.825
2018-09-11 00:00:00,16034.692
2018-09-11 03:00:00,12040.722
2018-09-11 06:00:00,9827.628
2018-09-11 09:00:00,14169.971
2018-09-11 12:00:00,15104.257
2018-09-11 15:00:00,12507.097
2018-09-11 18:00:00,15292.071
2018-09-11 21:00:00,15245.548
2018-09-12 00:00:00,16742.605
2018-09-12 03:00:00,12278.596
2018-09-12 06:00:00,10840.712
2018-09-12 09:00:00,14657.453
2018-09-12 12:00:00,16817.564
2018-09-12 15:00:00,15314.756
2018-09-12 18:00:00,14362.839
2018-09-12 21:00:00,16263.919
2018-09-13 00:00:00,16891.738
2018-09-13 03:00:00,12791.015
2018-09-13 06:00:00,10218.468
2018-09-13 09:00:00,13135.498
2018-09-13 12:00:00,15797.521
2018-09-13 15:00:00,15419.423
2018-09-13 18:00:00,14269.33
2018-09-13 21:00:00,14256.176
2018-09-14 00:00:00,16009.061
2018-09-14 03:00:00,10231.885
2018-09-14 06:00:00,9682.874
2018-09-14 09:00:00,13892.909
2018-09-14 12:00:00,15564.038
2018-09-14 15:00:00,15258.832
2018-09-14 18:00:00,13929.144
2018-09-14 21:00:00,14712.199
2018-09-15 00:00:00,14521.341
2018-09-15 03:00:00,10016.073
2018-09-15 06:00:00,8699.06
2018-09-15 09:00:00,11789.296
2018-09-15 12:00:00,9434.648
2018-09-15 15:00:00,9564.356
2018-09-15 18:00:00,11063.434
2018-09-15 21:00:00,11338.617
2018-09-16 00:00:00,13824.201
2018-09-16 03:00:00,10214.329
2018-09-16 06:00:00,7858.304
2018-09-16 09:00:00,9022.098
2018-09-16 12:00:00,10947.668
2018-09-16 15:00:00,11042.844
2018-09-16 18:00:00,9685.621
2018-09-16 21:00:00,10500.231
2018-09-17 00:00:00,13728.27
2018-09-17 03:00:00,10660.468
2018-09-17 06:00:00,9996.181
2018-09-17 09:00:00,13759.752
2018-09-17 12:00:00,15577.76
2018-09-17 15:00:00,15014.364
2018-09-17 18:00:00,15606.596
2018-09-17 21:00:00,15556.981
2018-09-18 00:00:00,13843.25
2018-09-18 03:00:00,11549.111
2018-09-18 06:00:00,11440.812
2018-09-18 09:00:00,15458.519
2018-09-18 12:00:00,16287.3955
2018-09-18 15:00:00,16978.584
2018-09-18 18:00:00,16494.424
2018-09-18 21:00:00,15980.55
2018-09-19 00:00:00,15691.113
2018-09-19 03:00:00,13722.06
2018-09-19 06:00:00,11129.894
2018-09-19 09:00:00,15771.415
2018-09-19 12:00:00,17938.912
2018-09-19 15:00:00,17278.871
2018-09-19 18:00:00,14989.687
2018-09-19 21:00:00,16772.035
2018-09-20 00:00:00,17590.088
2018-09-20 03:00:00,12632.047
2018-09-20 06:00:00,12294.503
2018-09-20 09:00:00,16151.328
2018-09-20 12:00:00,17149.582
2018-09-20 15:00:00,17756.271
2018-09-20 18:00:00,15639.883
2018-09-20 21:00:00,17155.023
2018-09-21 00:00:00,17269.568
2018-09-21 03:00:00,12377.028
2018-09-21 06:00:00,11417.178
2018-09-21 09:00:00,15416.518
2018-09-21 12:00:00,18308.797
2018-09-21 15:00:00,16511.768
2018-09-21 18:00:00,15092.715
2018-09-21 21:00:00,16696.893
2018-09-22 00:00:00,16807.03
2018-09-22 03:00:00,10862.179
2018-09-22 06:00:00,12181.756
2018-09-22 09:00:00,13065.53
2018-09-22 12:00:00,13114.489
2018-09-22 15:00:00,15240.182
2018-09-22 18:00:00,12219.293
2018-09-22 21:00:00,12562.8955
2018-09-23 00:00:00,14372.144
2018-09-23 03:00:00,12781.023
2018-09-23 06:00:00,9359.37
2018-09-23 09:00:00,10479.945
2018-09-23 12:00:00,10521.5205
2018-09-23 15:00:00,10424.588
2018-09-23 18:00:00,8827.16
2018-09-23 21:00:00,8390.461
2018-09-24 00:00:00,13723.513
2018-09-24 03:00:00,9148.031
2018-09-24 06:00:00,9280.426
2018-09-24 09:00:00,13469.162
2018-09-24 12:00:00,12051.446
2018-09-24 15:00:00,13345.974
2018-09-24 18:00:00,13188.901
2018-09-24 21:00:00,14155.912
2018-09-25 00:00:00,13675.231
2018-09-25 03:00:00,11823.966
2018-09-25 06:00:00,8932.02
2018-09-25 09:00:00,14278.645
2018-09-25 12:00:00,15297.834
2018-09-25 15:00:00,14438.63
2018-09-25 18:00:00,12131.144
2018-09-25 21:00:00,13664.429
2018-09-26 00:00:00,12298.35
2018-09-26 03:00:00,14821.49
2018-09-26 06:00:00,11995.816
2018-09-26 09:00:00,13466.85
2018-09-26 12:00:00,16771.904
2018-09-26 15:00:00,14110.249
2018-09-26 18:00:00,13438.644
2018-09-26 21:00:00,15929.0
2018-09-27 00:00:00,15367.949
2018-09-27 03:00:00,9044.812
2018-09-27 06:00:00,10534.72
2018-09-27 09:00:00,15357.113
2018-09-27 12:00:00,16525.426
2018-09-27 15:00:00,16178.241
2018-09-27 18:00:00,15625.289
2018-09-27 21:00:00,18602.457
2018-09-28 00:00:00,16591.615
2018-09-28 03:00:00,12788.617
2018-09-28 06:00:00,10917.777
2018-09-28 09:00:00,15146.684
2018-09-28 12:00:00,17714.16
2018-09-28 15:00:00,17477.566
2018-09-28 18:00:00,15832.652
2018-09-28 21:00:00,16718.607
2018-09-29 00:00:00,16288.494
2018-09-29 03:00:00,12773.268
2018-09-29 06:00:00,10643.562
2018-09-29 09:00:00,11953.879
2018-09-29 12:00:00,14059.927
2018-09-29 15:00:00,13517.353
2018-09-29 18:00:00,12197.322
2018-09-29 21:00:00,13074.723
2018-09-30 00:00:00,14520.628
2018-09-30 03:00:00,10613.86
2018-09-30 06:00:00,9371.185
2018-09-30 09:00:00,10164.403
2018-09-30 12:00:00,11184.972
2018-09-30 15:00:00,11560.545
2018-09-30 18:00:00,9011.053
2018-09-30 21:00:00,10201.314
2018-10-01 00:00:00,13671.509
2018-10-01 03:00:00,8324.559
2018-10-01 06:00:00,5077.492
2018-10-01 09:00:00,8053.2188
2018-10-01 12:00:00,12566.588
2018-10-01 15:00:00,11662.27
2018-10-01 18:00:00,11708.676
2018-10-01 21:00:00,12991.144
2018-10-02 00:00:00,8487.795
2018-10-02 03:00:00,3702.3198
2018-10-02 06:00:00,587.0402
2018-10-02 09:00:00,4156.2534
2018-10-02 12:00:00,12842.457
2018-10-02 15:00:00,12319.541
2018-10-02 18:00:00,11130.425
2018-10-02 21:00:00,10514.892
2018-10-03 00:00:00,6023.5903
2018-10-03 03:00:00,4175.97
2018-10-03 06:00:00,2794.3708
2018-10-03 09:00:00,5540.489
2018-10-03 12:00:00,12662.056
2018-10-03 15:00:00,10522.25
2018-10-03 18:00:00,10204.119
2018-10-03 21:00:00,12684.904
2018-10-04 00:00:00,7680.187
2018-10-04 03:00:00,7230.672
2018-10-04 06:00:00,4212.1885
2018-10-04 09:00:00,9864.565
2018-10-04 12:00:00,11202.155
2018-10-04 15:00:00,9363.427
2018-10-04 18:00:00,6955.6445
2018-10-04 21:00:00,9859.527
2018-10-05 00:00:00,10898.131
2018-10-05 03:00:00,8349.733
2018-10-05 06:00:00,8384.656
2018-10-05 09:00:00,9915.6045
2018-10-05 12:00:00,11533.632
2018-10-05 15:00:00,8890.886
2018-10-05 18:00:00,8733.879
2018-10-05 21:00:00,12733.564
2018-10-06 00:00:00,13899.573
2018-10-06 03:00:00,9587.045
2018-10-06 06:00:00,9188.239
2018-10-06 09:00:00,13358.401
2018-10-06 12:00:00,14231.487
2018-10-06 15:00:00,13684.079
2018-10-06 18:00:00,9400.74
2018-10-06 21:00:00,12871.801
2018-10-07 00:00:00,12634.628
2018-10-07 03:00:00,8565.038
2018-10-07 06:00:00,9484.003
2018-10-07 09:00:00,10299.155
2018-10-07 12:00:00,12810.775
2018-10-07 15:00:00,14647.143
2018-10-07 18:00:00,12779.772
2018-10-07 21:00:00,14116.671
2018-10-08 00:00:00,16324.52
2018-10-08 03:00:00,9383.032
2018-10-08 06:00:00,7118.823
2018-10-08 09:00:00,10610.955
2018-10-08 12:00:00,13484.623
2018-10-08 15:00:00,14103.389
2018-10-08 18:00:00,10868.953
2018-10-08 21:00:00,13864.08
2018-10-09 00:00:00,14884.915
2018-10-09 03:00:00,9558.824
2018-10-09 06:00:00,8515.014
2018-10-09 09:00:00,11934.986
2018-10-09 12:00:00,14716.69
2018-10-09 15:00:00,13225.629
2018-10-09 18:00:00,11732.306
2018-10-09 21:00:00,13518.79
2018-10-10 00:00:00,13205.418
2018-10-10 03:00:00,8911.739
2018-10-10 06:00:00,8110.1465
2018-10-10 09:00:00,13277.668
2018-10-10 12:00:00,13272.896
2018-10-10 15:00:00,13960.234
2018-10-10 18:00:00,12370.376
2018-10-10 21:00:00,15088.083
2018-10-11 00:00:00,14586.815
2018-10-11 03:00:00,7384.418
2018-10-11 06:00:00,6757.4375
2018-10-11 09:00:00,12582.648
2018-10-11 12:00:00,16288.832
2018-10-11 15:00:00,14942.743
2018-10-11 18:00:00,14312.945
2018-10-11 21:00:00,14763.765
2018-10-12 00:00:00,15872.3545
2018-10-12 03:00:00,11116.885
2018-10-12 06:00:00,8020.353
2018-10-12 09:00:00,13970.0625
2018-10-12 12:00:00,16173.34
2018-10-12 15:00:00,16274.709
2018-10-12 18:00:00,14086.613
2018-10-12 21:00:00,15644.448
2018-10-13 00:00:00,12938.222
2018-10-13 03:00:00,9930.325
2018-10-13 06:00:00,7576.6333
2018-10-13 09:00:00,8455.854
2018-10-13 12:00:00,10857.201
2018-10-13 15:00:00,10958.831
2018-10-13 18:00:00,9404.437
2018-10-13 21:00:00,10710.169
2018-10-14 00:00:00,10070.739
2018-10-14 03:00:00,6382.999
2018-10-14 06:00:00,6002.084
2018-10-14 09:00:00,5687.806
2018-10-14 12:00:00,5387.7183
2018-10-14 15:00:00,5821.995
2018-10-14 18:00:00,3302.59
2018-10-14 21:00:00,6415.4175
2018-10-15 00:00:00,10728.551
2018-10-15 03:00:00,6612.7393
2018-10-15 06:00:00,6540.577
2018-10-15 09:00:00,8965.468
2018-10-15 12:00:00,15246.516
2018-10-15 15:00:00,15705.256
2018-10-15 18:00:00,14998.091
2018-10-15 21:00:00,14888.398
2018-10-16 00:00:00,15489.981
2018-10-16 03:00:00,8662.083
2018-10-16 06:00:00,8106.593
2018-10-16 09:00:00,14361.335
2018-10-16 12:00:00,16267.536
2018-10-16 15:00:00,15770.23
2018-10-16 18:00:00,14127.833
2018-10-16 21:00:00,16812.855
2018-10-17 00:00:00,16390.314
2018-10-17 03:00:00,10952.685
2018-10-17 06:00:00,8500.32
